run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
296,0.838122914,0.972658782,1.122942295,1.004567763,0.992219899,1.244775126,0.855487824,0.642086762,1.197933073,1.044130221,0.889260167,1.087279807,1.136321647,1.094986219,1.023598093,1.24584021,0.123109036,0.978148109,0.373385018,0.692126495,0.85876987,0.964266835,1.262204621,1.152314197,0.844488556,0.575711224,0.623773671,0.38776952,0.666841897,0.873858545,0.353503348,0.910144438,0.092194847,0.528508617,1.008138092,1.524754359,0.841221896,0.841675985,1.712655292,1.90731389,2.000548194,0.946932709,0.738357133,1.107070464,0.991760988,0.870529433,1.306467967,1.614588593,0.553972205,0.678589844,1.372594819,0.994888798,1.603551963
297,1.038068496,1.065852767,0.929891909,0.780116916,1.248912487,1.121846256,0.986386933,0.851741065,0.98234169,0.683994099,0.885235818,0.887744073,0.718875223,0.842468474,0.530737876,0.644072048,0.799517707,1.07131138,0.743026312,0.498024761,0.440369786,0.927276125,0.936194217,0.907088394,0.41687035,0.20345979,0.646663267,0.903338807,0.989484064,-0.356157288,0.805703557,1.119857855,1.32430766,0.777719988,1.448735353,0.616597509,1.410879653,1.321139971,1.326408412,1.325445564,0.504145802,1.134337566,0.838447992,1.252758035,0.876618945,1.220299586,1.233797418,1.806337096,1.542913787,0.741864095,1.653715427,1.275013804,1.723575872
298,0.891310776,1.090630368,0.592817808,0.963896465,1.100201401,1.011402266,0.845845748,3.424023386,0.985008814,1.22878684,1.077721053,1.323426039,1.300566935,1.074010015,0.996983197,1.177406812,1.65947805,1.352327841,1.123030697,0.999984787,1.148785582,1.461372163,1.319414964,1.581990207,1.692624566,1.352461673,1.038899844,1.758454554,1.062371268,1.289120799,1.30102985,1.012889833,2.044535905,1.354266272,1.574378821,0.563319696,0.851011653,0.903384546,0.846039837,1.037417909,1.733159542,0.930828469,0.675663811,1.489410688,0.570922918,0.904805429,1.33200668,1.654057361,0.605174893,0.596995699,0.821144361,0.945065492,0.595759364
299,1.111076973,0.965189381,1.022214939,0.663818418,0.990610895,0.908127893,0.997773227,0.781887008,0.974212258,0.897675323,0.63402243,0.776098846,0.587495112,0.878816273,0.465252925,0.520509967,0.7013986,0.624286057,0.924628569,1.024664434,0.595540109,0.423261327,0.536534136,1.079268867,1.089607043,0.514024659,0.412409002,0.383686641,1.413566215,1.468698563,0.392260643,1.1988531,0.520857803,1.288229629,1.004597951,1.044595155,1.251939232,1.158720122,0.970486474,0.926824614,1.283837689,1.078112395,1.395436168,1.324057518,1.650275258,0.930042166,1.415090835,0.720846054,1.247516296,2.111060947,0.929735491,1.246745995,0.777142854
300,1.055075005,1.009502189,0.998335539,1.026281778,0.978059239,1.159594573,0.998824771,2.186319838,1.124629193,1.461392214,1.00748622,1.387594116,1.32422121,1.315867973,1.317685618,1.489614745,0.55970529,0.927847823,0.122802704,0.750547331,1.082790729,0.820415426,1.040499159,1.07131743,1.526828664,0.914807831,0.71771404,-0.007601403,0.833416031,0.812649523,0.66295018,0.330786295,0.315865198,1.081339408,0.620951513,1.091705663,1.146684187,0.973404614,1.676932255,1.273639279,0.770634099,0.839065502,1.407901498,1.221495021,0.548116182,1.323076023,1.436444506,1.861403673,1.436697778,0.551205493,0.676527443,1.429536273,0.790264819
301,0.921001991,1.0000956,1.29700131,1.371626476,0.958829396,1.485064915,1.146167926,0.285943282,1.070863143,0.883674702,1.059013034,1.101083293,0.723010138,0.917954308,1.044319169,1.103940912,0.347752392,0.108663041,0.420076674,0.330744345,1.02190202,0.595537498,0.296025655,0.172162189,0.533133429,0.625418088,-0.187626455,0.677957591,0.490205584,0.590314973,-0.634039678,0.283931072,0.057951347,-0.486758394,1.077500085,1.287677731,0.679952843,1.661186563,0.227643906,0.413519238,1.684615862,0.991999103,1.366864724,1.541621112,2.020350509,0.816727446,1.122022653,0.951467838,1.259567594,0.717422141,1.166655036,0.766632618,0.555584063
302,0.996318813,1.010350963,0.730668275,0.966404257,0.872620549,0.774641659,0.975641207,0.267378943,0.988364993,0.996391663,0.959121036,1.144699886,1.06797772,0.919073043,1.004297509,0.753975361,1.374898708,1.654949983,1.202347663,1.809875981,0.733353506,1.200797518,1.561803035,0.547409555,1.701392606,0.836143821,0.789132035,1.366185786,1.532416018,1.432317234,1.686902089,1.756364992,1.397979842,1.159637095,0.998606987,1.194121038,1.481425962,1.4199367,0.37320254,0.450001508,0.67870604,0.860642533,1.27965853,0.763801776,1.563016791,0.982220009,0.85346019,1.132626156,1.637703263,0.724490018,0.873247744,1.33857499,1.367339328
303,1.036314903,1.063915336,1.050401813,1.785161082,0.977284701,0.75441418,0.873502043,0.970325523,0.927729287,1.042386277,0.836160662,1.023770884,1.051826113,0.963616497,0.953843701,1.043566606,0.930869978,0.858627202,0.634328936,1.354544193,1.421251328,1.643441954,1.286705535,0.649410079,0.717050859,1.041952386,0.664388361,1.623559748,0.910378355,1.258973212,1.486502673,1.103598865,0.794078532,0.627604543,1.059988752,0.939078514,0.591249255,0.989737762,0.631957928,0.694227684,1.021317643,0.799647209,1.083062458,1.191183019,0.82467275,0.940753938,0.980001983,0.768140992,0.913659889,1.322635214,1.194604138,1.212527492,0.922792733
304,1.002770481,0.991080044,1.094605337,1.792932556,1.116090742,1.097080218,1.138191079,1.651522945,1.066694377,1.388724075,0.894875951,1.18260271,1.060855615,1.0920706,1.381113673,1.455520946,1.152628178,0.65128728,1.133400354,1.228861745,0.727513272,0.634137365,0.955770872,0.817898122,0.781589503,0.822553901,0.693039219,0.546525391,0.237096591,0.673133555,0.812057455,0.384759868,0.096263225,0.210099145,1.290614006,0.767753445,0.662628608,1.621717531,1.302882072,1.523833128,0.463949883,0.887674544,0.743591834,0.82019309,1.757233069,0.843791201,0.932903633,1.110522613,1.369867114,0.643432558,0.835999856,0.861667058,1.023165043
305,0.900634044,1.03633614,0.905885551,1.983499371,1.017206506,0.421679732,1.045678929,3.250779426,1.109015047,1.221684386,0.877519487,1.310752355,1.515612991,1.044085171,1.65015707,1.014111528,0.768519667,1.518512351,1.348146372,1.722806772,0.628995385,0.933017746,0.710174554,1.691465359,0.835360277,0.779925557,0.709193208,0.927736578,1.25989463,1.202132402,1.461334597,0.360384133,0.714069263,0.406699242,1.051423433,1.001392884,1.001008373,1.05445904,1.214495669,1.115898076,0.805402272,0.966785863,1.145767685,0.860974965,0.793765375,1.284793304,1.108184502,1.048147436,1.421223162,0.4741069,1.630439048,1.178195744,0.652299346
306,1.161690556,0.840199133,1.036800924,0.434662492,0.972657615,0.770187613,0.744782391,1.30720804,0.842294962,0.944978369,0.637853227,1.051558376,0.611858155,0.884085347,0.909497565,0.579342773,0.734793666,0.559811843,0.609070715,0.445100713,0.396902272,0.384148792,-0.059160937,0.996243083,0.670230783,0.258794697,0.735547511,0.917117533,0.850427683,0.22287053,1.582342138,0.172847529,0.58592901,0.246198176,1.369430585,1.033534132,0.832567852,0.662915719,0.662518482,0.799681253,0.824585734,0.808786646,0.828097133,0.964603129,0.693338398,1.190418017,1.013635829,0.536814333,1.492017371,1.488780226,1.174559139,0.77934235,0.697906773
307,0.965572974,1.034370867,0.909261713,1.146733939,1.078854565,1.312846,0.993020918,2.006810272,0.943738502,0.85156787,0.919123828,1.070035049,0.941650298,0.903865224,1.071391349,0.971709287,0.954639732,0.385698866,0.716155461,1.548631521,0.362249735,1.158768655,0.6521404,1.290007216,-0.074869583,0.123187572,0.725180572,0.138376246,0.585781185,1.049408496,0.829313917,0.512122896,0.210359014,1.620174405,1.204462436,0.814341102,1.029470247,1.219528717,1.075550733,1.220161051,1.103531086,0.812862226,1.275354492,0.701972159,1.425065765,0.90780796,0.911927075,1.797739109,0.679546129,0.781355574,0.873968825,1.056179524,1.282733033
308,1.028455856,0.878815659,1.306127274,0.989020048,0.996208138,1.019764489,0.758410041,0.123737622,1.087926362,0.998059811,0.91211178,0.701520135,0.694422665,1.039074357,1.153962153,1.375306354,1.196754452,0.609135609,0.587823609,0.54677574,1.499021516,1.139721018,-0.097206872,0.315432297,0.67721823,0.398800931,0.350479232,0.514470212,0.966688923,0.847625837,1.310256323,0.750964108,0.592685185,0.69133837,0.678402388,0.696214799,1.377029805,1.088200427,0.833430414,0.999204916,1.054708452,0.952870046,1.2134383,1.321329874,1.717513585,1.071435838,0.944807407,1.640090562,0.594741855,0.487437635,0.932133735,0.790026707,1.558479509
309,1.037063443,1.030201147,1.193765989,0.571593742,0.851958536,1.590927044,1.013318049,2.832572714,1.033767097,1.176244864,0.962959707,1.031795619,1.186950917,0.887762747,1.002688354,0.871912394,1.348228915,0.749155407,0.996231818,1.404678151,1.38431731,1.185934929,1.849516712,0.931881091,0.974531748,0.985041416,1.201449259,0.855356975,1.467381794,1.882458281,1.347463001,1.381009134,2.181751683,1.778507484,1.03329014,1.047283117,1.815710087,1.554610238,1.521906405,1.555335003,0.810502656,0.964373643,0.795683906,0.776142386,1.988246429,1.167404731,0.861512826,0.528627946,1.036542898,0.448003559,1.423967882,0.969467405,0.989202147
310,0.97390663,1.065928253,1.174068286,1.016145917,1.126088312,0.946494427,1.235573252,0.389586543,0.887418702,1.106463391,1.160447669,1.026838315,0.742937837,0.785247243,0.921374194,0.72625407,0.959635923,1.576586681,0.92859613,0.815672823,1.30457194,0.85612724,0.396974098,0.382190395,0.746723621,0.707712262,0.661076816,1.150956637,0.954530588,0.59666677,1.243599517,0.969761148,0.290062066,1.550996849,1.030521011,1.939383807,0.72237553,1.224765979,1.223905933,1.277340105,0.411688619,1.12327407,1.137376601,0.730678142,0.827539876,1.021749271,1.476052303,0.965568621,1.414875591,0.682403351,1.285084313,0.919726334,0.600193327
311,1.108984621,1.078657792,0.92336864,0.09670151,0.788734637,0.596335372,0.95811785,1.579413098,0.994765214,0.599357395,0.819700007,1.24412333,0.487356539,0.89228078,0.641908902,0.946631201,1.028065595,1.197666318,1.144484924,1.139275471,0.796370037,0.986254771,1.063994585,1.277020035,0.746600075,0.522012404,1.081035093,1.117564964,0.976321705,0.759083362,1.734293987,1.092189466,0.6733803,1.464231858,0.797867613,1.270883542,0.72597872,1.06964277,1.100606708,1.211592587,1.555241694,0.918132754,1.267017301,1.424269677,1.592711726,1.089481848,1.463247261,0.797415517,0.723471718,0.702512736,1.639730002,1.359978175,1.446972221
312,1.00964353,1.069395749,0.962987769,0.983216495,1.045343383,1.187508277,1.009962568,2.577157284,1.02788987,1.178635723,1.123414184,1.189790832,1.557218038,1.292105014,1.195571378,1.032739519,0.826164755,0.657937286,0.075270698,-0.324121044,0.738723784,0.103985502,0.252807128,0.260236228,0.342736351,0.913024668,0.513138986,1.045007477,0.809812758,1.138814476,0.534113405,0.481466928,-0.094530766,0.568069088,0.821223478,0.788223919,0.950553281,1.369990628,1.404280201,1.228548818,1.924654354,0.982402955,0.693276548,1.450158643,2.079671656,1.223168755,0.843757519,1.661434892,1.376241924,1.940548222,1.388697452,0.992639402,1.471985306
313,0.984227902,0.983021368,0.862113339,1.070806783,0.818066784,0.977391952,1.08907051,1.07540102,1.056929211,0.546936137,0.928379171,0.848557346,0.766403712,1.020758988,0.65947211,0.99444692,-0.073421601,0.680078281,0.775386904,-0.346905864,-0.018536465,0.28606904,0.231051986,0.388173868,0.366161945,0.349434861,0.432330569,1.081654273,-0.010733339,0.751135296,0.618396302,0.13796748,0.798137275,0.181313365,0.756588086,0.572066055,1.136865444,1.11259714,0.968089074,1.181612918,1.470292314,0.892807721,0.925762168,0.779167137,1.345680211,0.827966668,0.851479479,0.915237906,1.426399128,0.830583797,1.055587544,0.774449977,0.748926811
314,1.063847632,0.9999044,1.067279946,1.503586171,1.252704518,1.401363975,1.046099074,0.837772279,0.994500109,0.629141268,0.822905392,0.651608437,1.125297971,1.040094576,0.857028749,0.754958846,1.048909124,1.254581217,0.819513675,1.268984777,1.291753763,0.627670183,1.102351241,0.844617407,1.576866516,0.900077579,0.769324888,1.030192836,1.539039038,1.572668765,0.686741029,0.953953537,0.173917313,0.884000089,1.201777923,1.778610502,1.122480339,0.545808553,0.861071098,0.864206654,1.351231639,0.798657762,0.952103705,1.436096399,1.487198762,0.98657141,1.303474993,0.886574017,1.230022831,1.328759314,0.799815261,1.142683478,0.956566953
315,0.890323211,1.01756105,0.860670994,0.917244111,1.128934477,1.125786531,1.075610537,0.761823762,1.017498297,1.045995136,0.952517845,0.895808872,1.603629277,1.048484436,0.599235123,0.741906095,0.260573916,1.123603698,0.733322641,0.255990238,0.381093282,0.480187916,0.551166987,0.652847089,1.064694584,1.226193201,1.371596345,1.424125459,0.906522566,0.767456271,1.323440444,0.90730101,0.729502402,1.013398164,0.662466349,0.530982157,1.457549895,1.513318978,0.867018173,1.128479901,1.177096188,0.991454818,1.007728313,0.948090182,0.929139613,1.064767042,0.946253074,1.750011604,0.560480037,0.461565754,1.619297554,0.936438994,1.496622912
316,1.132656846,1.130249057,1.011323797,1.390610641,1.19712697,1.215844861,0.861662267,0.787385169,1.025748101,0.965418867,0.907682689,0.991984539,0.785111497,1.167394254,1.183259107,1.022198221,0.77144266,1.264950497,1.65249487,1.072385641,0.670546107,1.588684544,1.346563231,1.213311115,0.937481296,0.491180497,1.662228952,1.366788244,1.318863836,0.525212918,0.842507833,1.178921956,0.878667638,0.915426694,0.697632773,1.167610334,0.96896697,0.976116035,1.270435754,1.374949873,1.116250324,0.801952108,0.935476452,0.834556657,1.405287584,0.926890849,1.201796333,0.773391881,1.049108529,0.958199866,0.583080445,0.757398337,1.221274299
317,0.859172551,1.024928224,0.624165153,0.629416697,0.923172366,0.447335569,0.829202845,0.997198006,1.132196967,0.956503468,1.127989198,0.990677983,1.350412933,0.830472118,1.339507245,1.2665895,1.428630584,2.244269961,2.478722732,2.21813567,2.233487503,2.300635943,2.631169521,2.343712121,2.156753862,2.481829059,2.381079742,2.458725688,2.79106211,2.151604213,2.564541317,2.134565254,1.775536067,2.35127705,1.025223726,0.912016806,1.06028941,1.144917523,1.176677363,0.984430725,1.345385395,0.998793698,1.248621028,0.620169098,0.832361093,1.050518259,1.230741513,1.957614709,0.725936295,1.37646052,0.723654133,1.066150515,1.575507376
318,0.938628943,0.974764991,1.372806188,2.15476513,0.942987673,0.535354082,1.114615728,0.25920515,1.004333218,1.118275237,1.053474367,1.049175603,0.962257646,1.083623722,1.208828816,0.676811365,0.540072415,0.946104959,2.082018231,0.761151224,0.016094469,1.327108883,1.117371303,1.448940811,1.683063348,0.803958589,0.856585124,1.126238251,2.025845928,0.880027048,1.394747992,0.466269793,0.784681816,0.962467965,0.943565885,0.946616054,1.175751907,0.583390904,0.947935418,1.083440494,0.646396013,1.026127207,0.659907361,0.753458679,1.369650877,0.989907503,0.972440716,0.936015035,0.578505878,0.441573371,1.214921051,0.91101149,0.789414254
319,0.96370355,1.017714462,0.798076455,1.430855136,1.147983393,1.248775551,0.880742982,2.465423132,1.041727412,1.081020276,0.934261773,1.035419144,1.130066362,1.164564822,1.267359084,0.970533096,0.493322351,1.434420593,1.98672902,1.010021044,1.231060628,1.129767619,0.609874405,1.135062321,1.048150735,1.04063998,1.140192291,0.798860677,1.382048586,0.985311498,1.228564145,1.362010303,1.415333939,1.585222848,0.882517536,1.48952178,1.237314251,0.608870469,1.188627114,0.951722745,1.132339754,0.855049703,0.764454522,1.418047729,0.59849083,1.310519253,0.894128891,1.569403867,1.31687649,0.720895675,1.483560275,1.272404417,1.194790441
320,0.884073924,1.13479677,1.110206695,0.86915781,1.053804913,0.937986071,0.80319768,0.221473095,0.993103734,1.001802178,0.828867306,1.110442339,1.223972116,0.954834281,1.019681372,1.250112782,1.077547467,0.355811506,0.093080045,0.667198311,1.632229214,0.836983499,0.42629766,0.782490375,0.912809792,0.524868628,0.742110616,1.176983843,0.136286711,0.281870821,1.021673312,0.506344685,-0.039953004,1.224376306,0.995916817,0.798044112,0.901883562,1.326814742,0.80127849,0.715024901,0.907325352,0.841256406,1.345968307,1.013099197,0.566641796,1.272081527,0.981313256,0.740259576,0.929315255,1.529367063,0.601858078,1.39665117,1.008557796
321,0.918944007,0.861208441,0.63272335,1.110172619,0.837603375,0.987541499,0.834782686,0.093649571,0.903342622,1.207187196,0.739476468,0.810142382,1.017916242,0.832342553,1.151775859,0.72748461,1.528886697,0.391302242,0.84817942,0.785967789,1.613905328,0.710548964,1.78978379,1.040528554,1.004490454,0.370596385,0.627848894,1.837193976,0.211689511,0.438702299,0.772421447,1.145389061,0.273580589,1.434554296,0.725506211,0.544833452,0.819368277,0.550247497,1.163211392,1.063144468,1.033047624,1.01668515,0.843906115,0.755140159,0.741451636,1.153735722,0.941322902,1.188008619,1.190752034,1.634575099,1.378375318,1.209020136,1.594292226
322,0.953419264,1.049083233,0.57236683,0.741163791,1.233017527,1.2011517,0.976995116,0.136668931,0.990677122,1.099149925,1.197388397,0.874865249,0.783433894,0.881852315,0.755534077,1.050182799,1.043141741,1.230779248,1.275468902,1.556588871,1.483179583,1.174261865,0.881799812,1.333291699,1.5464902,1.874119934,0.323260121,1.492837754,1.128026396,1.23189169,1.083640071,1.32834609,2.01453304,0.938895111,1.190309899,1.459891827,0.888402308,0.766990348,0.952411192,0.962432941,0.890634732,1.122650136,0.888929976,0.67638169,0.624744995,1.001162359,0.968977833,1.866116154,1.029946156,0.832738287,0.887244551,0.968217847,0.625258201
323,1.087172309,1.004608974,0.901274578,1.34571347,0.97621717,0.95359483,1.180775881,0.960162332,1.069690737,1.069714437,0.882117136,1.083801566,0.652226299,0.997982766,1.203753692,1.059115316,2.358442647,2.129539224,1.9506279,2.162305077,2.824612326,2.085594095,2.240361748,1.671462046,1.792838863,2.376696644,2.0084986,1.792192844,1.978344097,2.21285091,2.061406933,1.399216537,2.593865438,2.555647865,0.871295334,0.557836155,1.178194783,1.334298764,0.650350805,0.588891352,0.390388759,1.069989111,0.988717872,1.261284618,0.99791131,0.955034367,0.927131239,1.827839965,1.582581561,1.901501373,1.091127633,1.111505931,0.815544716
324,0.911240954,0.942936045,0.522919317,0.880384227,0.929012765,1.143547296,0.813590316,1.946912659,0.921928548,1.172580624,1.116242272,1.079513032,1.449642644,0.946500169,0.912615578,1.367930745,1.814685412,1.081902166,1.11788812,0.90995975,1.419011231,1.302696147,0.577987379,1.124388114,1.288743788,1.274579201,1.448394977,1.297495743,1.240338916,0.957686966,0.894706031,1.274889342,1.504826589,1.86897517,0.729669532,0.891650755,1.327697997,0.817609687,1.117553295,1.562793104,0.672812656,1.046997185,0.757400046,0.957780937,0.863461378,1.313006448,1.45804536,1.081669259,0.600569788,1.223928126,1.549771715,0.898403934,0.856630309
325,1.069353582,1.060904481,1.249023427,0.562440892,1.006835214,0.974135995,1.121646256,0.227225098,0.880193743,0.844486106,1.061219651,0.645674541,0.715769746,0.85651181,0.848015074,0.818258056,1.68382443,1.770026771,1.696973881,1.076891242,1.037459163,1.229167761,1.638062086,1.597765418,1.472355643,1.235941781,1.858380427,2.277047517,1.714261301,1.527378806,1.679039779,1.754067651,2.30197271,1.762564826,1.411211302,0.780492829,0.653737767,0.798587846,1.413524259,1.429732901,0.328083213,1.051488652,1.027779127,1.271200716,0.608262736,1.174047946,0.899194738,0.498097337,1.478864117,0.965403262,0.841955707,1.40878711,0.761959636
326,0.957181445,0.933601893,0.879611544,2.851240797,1.085014731,0.816721573,0.946713448,0.446453113,0.95864466,1.005996568,0.77127795,0.87714447,0.702594888,0.889693932,0.974814182,0.668979222,0.366345193,-0.059842253,-0.753116297,0.511104872,0.653801318,0.407232426,0.037464276,0.19982794,0.567148831,0.099838782,-0.201374746,0.117739035,-0.35079307,-0.015310572,0.673244226,0.292695036,-0.297663272,0.208198673,1.029361136,1.119919313,0.87982015,0.853556828,0.655117089,0.581791133,1.165424754,0.95108,0.954968329,0.794343571,0.902077184,1.139195651,0.884402734,0.557432421,0.982648581,1.436652024,1.397997495,1.432963505,0.984411518
327,1.111293952,0.962408149,1.355970181,1.155013329,0.649522092,0.833226199,0.884338416,1.548651454,0.895439522,1.177605097,1.128703622,1.066020772,1.273694058,1.269748156,0.95964779,1.09759308,0.521500259,0.601195746,1.059536006,0.651805495,0.661872717,1.03652037,1.341477046,1.37339253,1.125671629,0.511926588,1.257097391,0.685107169,0.637672042,1.343994596,0.956453753,0.607137785,0.454066684,1.166326729,0.682063744,1.21446716,1.039371861,0.560361401,0.580786889,0.608003621,1.061923733,0.896883021,1.030455295,0.648587541,1.658235366,0.881725678,0.893380589,1.092494841,0.618102147,2.12418635,0.781216234,1.377845839,1.5302805
328,0.885738649,1.048246637,1.091954043,1.254766484,0.978855261,1.145355398,1.059955755,1.413634763,1.017915439,1.13810828,1.196997386,0.853092971,0.996290732,1.026735439,1.134622082,1.337978079,0.915709067,1.323788424,1.167224691,1.215135846,0.643193091,0.730550369,1.295030193,1.258069197,1.495156629,0.633576369,1.011439325,1.327851268,1.473539817,0.327632969,1.867356565,1.348785966,1.053692666,1.105490688,0.628848897,0.870566896,0.736286405,1.647593729,1.444371921,1.819473143,1.337421045,0.975221482,0.667531596,1.308341318,1.527646308,0.832057312,0.925771173,0.629537194,0.865669144,1.178732401,0.625486097,1.191770176,0.821539804
329,0.932627936,1.049868442,0.74815087,0.887670758,0.815226166,1.262652443,1.07745761,1.859382172,1.010570222,1.024182601,1.324327761,1.180957056,1.424128882,0.963094166,1.16535775,1.035560004,0.330790836,0.283679294,0.954767731,0.109653904,0.482554529,0.726226775,1.031831032,0.433960992,0.927006678,1.138913652,0.287978564,0.889784597,0.669599594,0.794645944,1.146852307,-0.046629719,0.327942691,0.891710485,0.690357881,0.648879171,0.85873381,0.826683206,1.551208347,0.960286372,0.361229646,1.135837845,1.120347924,1.352999919,0.7192349,1.13267741,1.016801924,1.693816886,1.095974072,0.457532298,1.310871265,0.913964613,1.458390769
330,0.97955475,0.964191657,0.894503683,0.882565013,1.196510681,1.000438866,1.059304615,5.205371707,1.033508384,1.265169241,1.183206209,1.159789063,1.168072599,1.249956115,1.101468686,1.340371103,0.225122422,0.997494544,1.413583864,1.833053558,0.78216031,0.858820666,1.082622237,0.88100689,0.537117776,0.608423414,1.0478856,1.205202052,0.303590047,0.5852371,0.977689309,1.127330157,0.419724468,1.109881323,1.20918623,0.919309853,1.174779063,0.73851036,1.082254402,1.097997043,0.733728276,0.948898408,0.832972293,0.598816255,0.654590931,0.962248973,0.995420949,1.478576026,0.694905355,0.675095421,0.753752303,0.866167423,0.636827384
331,1.04010075,1.094560553,1.023068705,1.271993667,0.812876462,1.318187118,1.225483417,3.699283277,0.941075503,1.095798382,1.069987629,0.895356101,1.084489786,0.851038197,1.083434158,1.278277544,1.156214807,0.919267705,1.599202248,1.115139142,0.872428866,1.453388157,0.447735328,0.706614286,1.156888973,1.376703437,1.176072176,0.586329453,1.003239299,1.1556321,0.838556341,1.133650278,1.118162638,1.047275528,1.058132597,0.715798583,0.516818041,1.398655734,0.593695032,0.499106398,1.170461039,1.002608379,1.013696781,0.87872595,0.890449149,0.876983119,1.328347132,1.907696056,1.749069158,0.497766737,1.580467605,1.226109609,0.993373607
332,1.089323351,0.938074118,0.902488228,1.037346141,1.099897464,1.201748287,0.971963385,0.562492812,1.084446708,0.928487802,0.89622568,0.832775445,1.320448634,1.034571654,1.107659661,0.952481693,0.817333494,0.802917409,0.387365326,0.645844674,0.532317692,1.888454215,0.819191787,0.897918441,1.16853317,1.143093906,0.003019134,0.785956694,0.73450337,0.543547899,1.438554215,0.651988792,0.548617694,-0.329274038,1.188599154,0.962593207,0.706068933,0.704069489,1.160424371,1.320553264,0.571902327,1.147190681,0.755213983,0.814198126,0.909665584,1.102539748,0.897582025,1.331973367,1.714434392,1.079895913,1.319156908,1.203041719,1.705904217
333,0.967089518,1.088188537,0.410511509,2.090853347,1.031387927,1.339431109,1.129073481,0.282380351,0.996906826,0.833333775,0.700012448,0.825801083,1.142401652,0.847707222,0.475531452,1.073506063,1.140946101,1.107628211,1.024736409,1.20445555,0.905216282,1.402486715,1.106313595,0.733546258,0.86687735,0.712344196,1.058337668,1.328830605,1.168488637,0.882146855,1.059162291,1.434160452,0.768778208,1.668009593,1.387329686,0.587954234,0.575988647,0.564774491,1.088791107,1.134455623,1.847406097,0.817297916,0.885645217,0.949973556,1.530647124,0.938431232,1.385027298,0.76451317,0.850463316,1.051204543,0.652533262,0.916960777,0.663902317
334,0.931435687,1.197281189,1.580968623,0.781902894,1.028669385,0.998705728,0.763203173,0.722034827,1.056055746,1.187861346,0.678195623,0.912568973,1.281712833,1.01235646,1.092669888,1.453562482,2.104043195,1.834340171,1.103553925,1.643513187,1.689625886,2.041433166,1.693629288,2.251826391,2.528764406,1.697550698,1.656339474,1.540501442,1.343486192,1.295805628,2.002399688,1.517166813,1.69566397,0.992345349,0.586912662,0.692078385,0.657486016,0.980040487,0.683199113,0.617074201,1.039960346,0.960655956,1.130094417,0.803057192,2.075911832,0.969639056,1.152524177,0.756265235,1.231030449,0.977695392,0.76296973,0.828646496,0.770756751
335,1.033532451,1.035756135,1.312750364,1.251026841,0.968439362,1.119925263,1.156893395,0.481318951,0.990269328,0.727636805,0.866416689,0.954047418,0.994618535,1.05976535,1.03978177,1.162386601,0.850462905,1.12039441,1.378470873,1.580062848,0.95452363,1.29165285,1.648232577,0.948153609,0.80670978,0.342964451,1.120294151,0.725916634,1.689054165,0.963734939,0.755043715,0.811716703,0.252114987,0.745879625,1.275191144,1.110463718,0.930241879,0.796671033,1.349456645,1.347476125,0.887214604,1.07607129,1.015283782,1.491691203,1.570746321,0.903790345,1.156116267,0.530557199,0.76214807,0.864028872,0.924168952,0.864164682,0.801794826
336,1.032858043,1.029037217,1.404887559,0.614487664,1.114281747,1.133917825,0.97148571,0.27026493,0.911252589,0.92630197,0.924544341,1.114104316,0.640428094,0.958735751,0.923721578,0.883938857,0.208836462,0.73668384,0.177453776,0.939048971,1.515620643,0.085000294,0.801312621,0.597590779,0.094347739,0.198407434,-0.442052796,1.008600871,0.562531608,0.037008646,0.914404795,0.268046608,1.198732722,0.840602617,1.212720046,0.905595338,1.229169692,1.288443185,1.312856124,1.317629108,1.421968674,1.02691434,1.362270331,1.284108939,0.97552942,0.975361834,1.022444032,1.251450755,0.805678729,2.096751897,1.425805455,1.287082344,1.087570848
