run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
184,1.2641,0.2780,0.73,0.74,1.10,0.67,0.84,1.16,1.33,1.58,1.23,0.99,1.84,1.42,0.73,0.99,1.51,0.61,1.10,0.76,0.60,1.16,1.75,1.04,0.99,1.85,1.30,0.31,1.36,1.61,1.70,1.42,0.73,0.75,0.98,0.54,1.61,1.46,0.90,0.93,1.31,0.798,1.331,1.876,0.942,0.837,1.047,1.298,1.678,1.679,1.236,6.063,1.386
185,0.6689,0.3637,1.27,0.88,1.00,0.28,0.76,0.94,0.89,1.34,0.97,0.81,1.00,0.48,0.99,0.84,0.71,0.75,1.98,1.68,2.21,2.88,0.98,1.67,0.69,1.81,1.22,1.72,1.98,1.74,1.56,1.84,2.12,2.55,1.57,1.86,0.98,0.81,0.79,0.96,0.85,0.701,0.918,1.244,1.648,1.181,1.154,1.039,0.901,1.906,0.880,6.744,1.664
186,1.2554,0.2109,0.80,0.86,1.00,0.48,0.78,1.27,1.25,1.83,1.22,1.04,1.21,1.01,1.32,0.69,0.83,0.73,0.29,0.34,0.70,0.67,0.46,1.38,1.18,0.75,0.64,0.23,0.99,0.28,0.92,0.62,0.63,1.03,0.90,0.88,0.77,0.65,1.49,0.95,0.86,0.613,0.814,1.373,1.402,1.068,0.922,1.339,1.522,1.863,0.975,5.128,1.646
187,0.8136,0.3765,1.10,0.72,0.90,0.20,0.74,0.78,1.13,1.50,1.03,0.78,0.98,0.60,0.62,0.96,1.29,0.46,1.51,0.73,1.34,0.83,1.80,0.59,1.06,1.12,1.84,1.74,0.27,0.93,0.72,0.63,0.74,0.55,0.71,1.22,0.57,0.84,0.98,0.82,0.80,0.829,1.858,0.577,1.494,1.063,1.061,1.248,1.405,0.961,0.907,5.592,1.584
188,0.7939,0.3924,1.31,0.91,0.95,0.17,0.73,0.75,0.76,1.20,0.83,0.75,1.06,1.27,0.96,0.83,0.90,0.59,1.13,1.38,0.83,1.55,0.75,0.90,1.51,0.89,0.79,0.70,1.50,1.65,0.88,0.86,1.05,0.64,1.56,1.34,0.80,0.88,0.72,1.04,0.94,1.207,0.859,0.878,1.561,0.909,0.993,0.900,1.741,0.517,1.318,5.800,1.548
189,0.8291,0.3308,1.27,0.78,0.95,0.53,0.83,1.05,1.18,1.54,1.65,0.91,1.61,0.98,1.55,1.05,0.70,0.80,0.24,0.56,0.36,0.60,1.31,0.55,0.42,0.01,0.23,0.26,0.07,0.32,1.22,0.61,-0.35,0.07,1.21,0.65,1.05,1.09,0.95,1.05,1.38,1.057,0.564,0.580,0.556,1.245,1.073,0.570,0.744,0.429,1.163,5.435,1.484
190,0.8382,0.2363,0.97,1.44,1.04,0.25,0.84,1.11,0.78,1.94,1.00,0.94,1.05,1.30,0.69,0.72,0.65,0.81,-0.14,0.44,0.22,-0.01,0.70,0.83,0.48,0.54,0.45,0.93,0.32,1.30,0.48,0.48,0.69,0.84,0.70,-0.17,0.51,0.44,1.10,1.12,1.24,0.860,1.164,1.391,1.379,1.039,0.981,1.704,0.585,2.025,0.935,5.268,1.368
191,0.4417,0.2792,0.92,1.06,1.24,0.74,0.81,1.14,1.19,1.54,1.07,1.05,1.43,1.34,1.56,0.70,0.91,0.37,0.40,0.65,1.09,0.87,0.93,1.34,0.52,0.11,0.78,1.04,0.84,0.53,0.88,-0.09,0.87,1.02,0.74,0.89,0.79,0.48,1.05,0.88,0.72,0.858,0.983,0.804,0.991,1.189,1.106,0.875,1.116,1.621,0.978,5.793,1.441
192,0.8595,0.2171,0.89,1.12,1.02,0.99,0.87,1.15,0.97,1.88,1.56,1.07,1.12,1.30,1.29,0.61,0.74,0.49,0.48,0.82,0.69,1.09,0.90,1.62,0.75,1.95,1.00,0.84,1.16,0.95,1.08,1.15,1.12,0.91,0.03,1.26,0.87,0.82,1.24,1.06,1.39,1.015,0.955,1.716,1.366,1.280,0.998,0.661,1.636,2.182,0.815,5.612,1.405
193,1.2298,1.0472,0.97,1.01,1.18,0.10,0.82,1.10,1.11,1.78,1.69,0.70,1.32,1.43,1.18,0.84,1.02,0.56,1.50,0.83,0.55,0.94,0.81,1.12,1.97,0.41,0.79,0.75,1.13,1.17,0.91,1.46,0.95,1.05,1.63,0.61,0.93,0.83,0.44,1.05,1.06,0.982,0.619,0.645,0.520,0.833,0.988,1.667,0.946,0.495,1.325,5.108,1.689
194,0.8192,0.3468,1.39,1.04,1.12,0.09,0.82,1.02,1.07,1.47,0.78,0.80,1.02,1.33,0.62,1.58,0.85,0.33,1.64,1.31,1.36,0.66,1.12,0.87,0.70,0.87,0.21,1.45,0.88,1.11,0.89,1.21,1.43,1.66,1.34,0.98,0.84,0.69,0.61,0.98,1.33,0.925,1.242,0.860,1.113,0.991,1.267,1.748,1.407,1.781,1.389,5.164,1.488
195,0.8086,0.3947,1.04,0.79,0.82,0.28,0.76,1.07,1.12,1.71,1.23,0.87,1.11,1.31,1.49,1.20,1.68,0.54,1.17,0.85,0.98,2.07,1.62,1.27,1.50,1.10,0.55,1.15,1.39,0.63,1.84,1.09,1.41,1.10,1.34,1.38,0.71,0.79,0.91,1.11,0.72,1.327,0.687,0.539,1.275,0.867,1.239,0.667,1.159,0.661,0.924,6.364,1.358
196,1.3319,0.1837,0.93,0.91,1.42,0.07,0.77,0.89,0.99,1.10,0.86,0.63,0.93,1.05,1.29,1.37,1.14,0.46,1.43,1.11,0.86,0.43,0.98,1.02,0.68,1.21,0.52,0.92,1.09,1.48,0.48,0.84,1.56,1.23,0.95,0.85,0.78,0.99,0.43,1.02,0.69,0.889,1.446,0.844,0.824,1.128,0.932,1.391,0.764,1.817,1.096,6.594,1.591
197,1.2013,0.2459,0.90,1.08,1.09,0.51,0.87,1.06,1.03,1.93,0.91,0.85,1.08,0.77,1.18,1.34,1.23,0.88,2.16,1.20,0.51,1.45,1.22,1.26,1.49,1.36,0.85,1.10,0.81,1.32,0.94,1.35,1.63,0.45,1.15,1.51,0.76,0.93,1.22,0.93,1.02,1.421,1.513,0.822,1.341,1.003,1.150,0.951,0.952,0.392,1.018,5.608,1.522
198,0.8531,0.3820,0.84,1.06,1.16,0.40,0.88,0.88,1.10,1.67,0.67,0.79,1.71,1.00,1.20,0.73,0.94,0.39,0.80,1.02,0.91,0.55,0.41,-0.16,0.93,0.33,1.25,0.87,0.62,1.14,0.86,-0.12,0.56,0.74,0.55,0.72,0.99,1.01,0.30,0.94,1.22,0.601,0.797,1.782,1.211,0.893,0.976,1.203,0.962,0.608,0.909,5.552,1.240
199,0.9582,0.2919,0.93,0.92,1.30,0.10,0.94,0.97,1.12,1.68,1.81,1.05,1.33,1.25,0.57,0.70,0.89,0.56,1.41,1.15,1.73,0.95,0.95,1.17,1.20,1.71,1.15,1.11,0.88,1.39,1.03,1.39,0.52,0.88,0.85,0.94,1.37,1.35,0.73,1.07,1.19,1.276,1.117,0.734,0.849,0.883,0.937,0.751,1.765,0.894,1.405,5.740,1.529
200,1.1028,0.2858,1.13,1.05,1.03,0.21,0.87,1.19,1.38,1.30,1.14,1.02,1.21,1.03,0.84,0.61,1.07,0.45,0.25,1.03,1.02,0.96,1.01,1.41,0.33,0.89,0.70,1.53,1.00,0.42,0.74,1.12,0.59,1.27,1.28,-0.15,0.88,0.94,0.83,1.04,1.35,1.089,0.963,1.208,1.348,1.117,0.999,0.825,0.904,2.209,0.813,5.570,1.373
201,1.0098,0.3049,0.76,1.19,1.11,1.18,0.87,1.35,1.34,1.65,1.07,0.87,1.17,1.55,1.00,1.51,0.95,0.22,0.38,0.80,-0.36,0.69,0.17,0.46,-0.01,1.30,0.62,0.89,0.85,0.27,0.01,-0.07,0.36,0.88,0.53,1.41,0.79,0.94,0.48,0.84,0.72,1.174,1.760,0.733,1.655,1.305,1.357,0.921,1.438,0.794,1.392,6.357,1.596
202,0.7534,0.2496,1.00,0.69,0.91,0.73,0.86,1.30,1.38,1.80,1.73,1.08,1.38,1.62,1.58,1.28,1.19,0.45,1.72,0.83,1.30,1.14,2.08,0.51,1.67,1.49,1.54,1.21,0.27,1.26,1.14,2.10,1.47,0.73,1.38,1.61,0.61,0.54,1.21,1.11,0.69,0.716,1.428,0.711,0.684,1.007,0.930,0.650,1.622,1.690,1.373,5.378,1.588
203,0.3102,0.6059,1.04,0.84,0.92,0.83,0.80,1.27,1.23,1.26,1.18,0.96,1.58,1.06,0.70,1.09,1.10,0.54,1.51,0.77,1.63,1.16,1.54,0.71,0.79,0.75,1.71,1.07,1.02,1.67,1.24,0.70,0.75,1.16,1.01,1.12,0.82,0.83,1.15,0.83,0.80,1.481,1.088,0.995,0.594,0.851,1.076,1.423,0.872,0.567,0.832,5.764,1.608
204,1.4248,0.2224,1.07,0.98,0.98,0.26,0.78,0.90,0.85,1.41,1.34,0.78,1.13,1.00,0.65,1.85,0.51,0.62,1.16,1.06,1.40,0.35,0.12,1.73,1.28,0.96,0.37,1.22,0.75,1.42,1.19,0.36,0.72,0.60,1.27,1.15,0.52,0.50,0.86,1.01,1.03,1.062,0.942,0.829,1.459,0.847,0.860,0.842,1.186,0.915,1.176,5.198,1.344
205,1.0814,0.3649,0.97,1.14,1.07,0.09,0.70,0.69,0.52,1.01,0.49,0.73,0.83,0.89,1.01,0.92,1.23,0.30,0.94,0.95,1.78,0.90,0.70,0.72,1.04,1.05,1.13,0.74,1.82,0.96,1.21,1.06,0.72,1.04,2.06,1.06,1.06,0.91,1.52,0.96,0.65,0.694,0.587,0.990,1.019,0.934,0.846,1.013,0.689,1.537,0.868,6.157,1.558
206,1.1864,0.2771,1.02,1.02,0.99,0.49,0.81,1.18,1.39,2.03,1.05,0.90,1.37,1.64,0.72,1.31,1.36,0.58,-0.27,-0.38,0.18,-0.69,-0.14,0.18,0.78,0.16,0.17,0.17,0.58,1.08,0.99,0.85,0.12,-0.25,0.48,0.99,0.56,0.73,1.23,1.01,0.76,0.857,1.619,1.026,1.611,0.901,1.340,1.763,0.770,0.896,1.151,6.114,1.258
207,0.9247,0.3432,0.88,1.05,1.33,0.04,0.67,0.72,0.91,0.99,0.52,0.72,0.78,0.24,1.14,0.79,1.65,0.67,1.25,0.45,0.81,0.71,0.83,0.68,0.38,1.42,0.70,0.38,0.64,0.89,-0.26,1.05,0.60,-0.12,0.56,0.13,1.10,1.06,1.72,0.92,1.32,1.303,1.161,1.302,1.316,1.163,0.990,1.112,1.073,1.026,1.025,5.015,1.662
208,1.1600,0.4573,1.18,0.77,1.14,0.23,0.87,1.13,1.08,2.08,1.13,0.84,0.97,1.44,1.30,0.66,0.55,0.40,0.34,1.42,0.90,0.98,0.57,0.76,0.66,-0.24,1.72,0.60,0.68,1.20,0.61,1.09,1.44,0.86,0.49,0.24,1.04,0.80,1.38,1.11,0.78,1.052,1.722,2.012,1.218,1.246,0.908,0.878,1.718,0.627,1.196,6.114,1.413
209,0.8652,0.2567,1.10,1.24,1.05,0.58,0.86,0.94,0.86,1.31,0.62,0.69,0.66,1.18,0.69,1.15,1.50,0.49,0.67,0.69,1.23,-0.03,0.84,0.61,0.47,0.82,1.10,0.83,0.97,0.69,1.04,0.70,1.80,0.88,0.97,0.39,0.99,1.05,1.24,1.15,1.14,0.738,1.185,0.833,0.689,1.329,1.473,0.852,0.752,1.118,0.982,5.137,1.396
210,1.2414,1.2915,1.14,0.99,0.92,0.12,0.80,1.10,0.93,1.36,0.61,0.97,1.23,0.76,1.26,1.18,1.20,0.59,1.45,1.46,1.74,2.04,1.78,1.80,0.93,0.83,1.65,1.31,1.85,1.29,1.37,1.52,1.52,1.45,0.69,1.60,0.91,0.97,0.70,0.86,0.97,0.791,0.578,1.102,0.830,0.859,0.995,0.933,0.617,1.431,1.034,6.447,1.442
211,1.2161,0.4220,0.91,1.44,0.77,0.70,0.81,1.09,0.95,1.81,1.35,0.91,1.04,1.33,0.65,0.82,0.67,0.62,1.18,1.56,1.26,1.21,0.82,0.24,1.46,1.14,1.56,1.08,0.92,0.97,0.60,1.01,1.33,1.69,0.76,0.94,1.14,1.17,0.95,1.10,0.97,0.906,1.692,0.795,1.579,1.159,0.971,0.933,0.626,2.259,0.965,5.702,1.279
212,1.0287,0.1344,0.95,1.13,0.88,0.35,0.79,0.92,1.11,1.42,1.33,0.89,1.18,1.42,0.78,0.74,1.39,0.33,1.55,1.48,0.81,1.44,0.15,1.47,0.37,0.57,0.89,1.08,1.46,0.87,1.09,0.92,1.11,1.78,0.73,1.24,1.01,0.85,0.40,0.81,0.71,1.225,1.072,1.784,1.073,0.964,0.881,1.081,0.613,0.860,0.810,6.608,1.470
213,0.2889,0.3176,1.07,0.89,0.94,0.53,0.85,0.93,1.36,1.40,1.13,0.94,1.56,0.87,0.54,1.75,1.02,0.35,1.17,1.89,1.04,1.09,0.97,1.60,1.16,1.81,0.76,1.48,1.40,1.83,1.73,1.09,1.56,1.08,2.25,1.01,0.58,0.51,2.06,0.98,1.17,1.060,1.011,1.899,0.793,1.187,0.874,1.753,0.821,2.226,1.134,7.013,1.343
214,1.2185,0.3227,1.21,1.07,1.02,0.11,0.80,0.78,1.20,1.55,1.21,1.05,0.94,1.56,1.01,0.90,0.69,0.41,0.16,0.06,0.10,1.17,0.41,0.46,0.62,0.67,1.06,0.11,0.14,0.82,0.54,0.05,-0.53,0.95,-0.72,0.59,1.13,1.53,1.43,0.84,0.67,0.847,1.959,1.627,1.392,0.996,1.116,0.886,0.920,1.068,1.424,4.924,1.302
215,1.0551,0.7780,0.72,0.79,0.93,0.21,0.85,1.07,1.50,1.16,1.17,0.98,1.33,1.60,1.03,1.67,1.08,0.43,0.77,0.75,0.57,0.55,0.24,0.76,0.22,1.11,0.25,0.64,0.65,0.87,1.10,0.65,0.28,1.09,0.60,-0.08,1.48,1.15,0.64,1.12,1.39,0.612,0.583,1.006,0.860,1.105,1.484,0.631,1.027,1.648,0.823,5.993,1.600
216,1.1655,0.5038,0.96,0.94,1.26,0.13,0.79,0.87,1.08,1.55,0.56,0.69,0.53,0.93,0.92,1.09,1.33,0.59,1.54,1.55,1.58,1.74,1.73,1.61,1.58,1.35,1.56,1.84,1.72,1.98,1.29,1.80,1.35,2.00,1.94,1.37,0.69,0.67,0.74,1.01,1.36,1.526,1.941,0.600,0.957,0.842,0.968,1.408,1.265,1.797,1.010,6.102,1.292
217,0.9642,0.4485,0.97,0.69,1.09,0.56,0.83,0.79,0.78,1.53,1.14,0.71,0.85,0.62,1.14,0.71,1.00,0.75,0.09,0.49,0.75,-0.22,0.51,0.57,0.84,0.85,-0.49,-0.25,0.12,0.77,-0.18,0.49,0.62,0.25,0.56,0.46,1.25,1.48,1.30,1.15,1.25,0.675,0.928,1.561,1.589,1.271,0.865,0.635,0.590,1.310,1.149,5.818,1.691
218,1.2112,0.5162,1.02,0.54,1.36,0.97,0.90,1.40,1.59,2.04,1.32,0.88,1.64,1.41,0.59,0.97,1.25,0.67,1.68,1.51,0.91,0.37,0.96,0.43,0.64,0.67,1.19,1.16,0.67,1.17,1.27,0.78,1.10,0.62,1.11,0.93,0.89,0.85,1.09,1.10,0.90,1.157,0.908,0.821,1.438,0.876,1.172,0.980,1.603,2.276,1.285,6.342,1.350
219,1.4712,0.2301,0.87,1.11,1.13,0.23,0.83,1.03,1.09,1.58,1.27,1.14,1.47,1.08,1.23,0.81,1.22,0.36,0.87,0.33,1.28,1.21,1.66,1.21,0.40,0.73,0.79,0.97,0.78,0.53,1.18,1.28,0.71,1.28,0.87,0.65,0.70,0.80,0.92,0.98,0.78,1.532,0.710,1.729,0.788,1.137,1.512,0.945,0.648,0.938,0.869,5.896,1.368
220,0.9130,0.2846,1.20,1.29,1.12,0.34,0.82,1.13,1.42,1.23,1.20,0.96,1.49,0.93,1.45,1.50,0.95,0.45,0.45,1.33,0.78,0.29,1.14,0.96,0.81,0.15,0.16,0.45,1.24,0.82,0.84,0.57,0.72,-0.46,-0.07,0.48,0.33,0.18,1.20,0.93,0.73,0.709,2.003,0.685,0.935,1.080,0.877,1.291,0.754,1.097,0.840,5.903,1.263
221,0.7564,0.2694,1.14,1.21,1.15,0.15,0.85,1.20,1.14,1.59,1.43,1.05,1.28,1.63,0.84,1.45,1.31,0.72,0.90,1.46,1.43,1.51,1.25,0.60,1.07,1.57,1.25,0.72,1.55,1.23,0.75,1.07,1.53,0.55,0.22,1.09,1.10,1.04,0.69,1.07,0.68,1.358,0.969,0.816,0.543,1.150,0.963,1.719,1.180,0.462,1.076,5.772,1.607
222,0.3910,0.2561,1.01,1.29,0.70,0.30,0.74,1.10,0.96,1.41,1.28,0.90,1.01,0.64,1.15,0.87,0.68,0.38,1.56,1.33,1.11,1.39,0.57,0.99,2.11,1.03,0.98,1.62,0.53,1.75,0.71,1.43,1.49,0.72,1.10,1.11,0.87,1.03,0.86,0.86,1.35,0.684,1.649,0.651,1.649,0.947,1.495,0.817,0.581,2.082,1.365,5.562,1.578
223,0.5010,1.3507,0.83,0.55,1.05,0.30,0.76,0.81,0.93,1.85,1.24,0.78,0.73,1.10,0.67,0.56,0.92,0.32,1.39,1.17,1.46,1.82,1.53,0.85,0.45,1.18,1.28,1.26,1.65,0.74,1.08,1.22,1.37,1.60,1.25,0.79,0.77,0.83,0.70,1.14,1.12,0.742,1.708,0.771,0.630,0.895,1.405,0.613,1.059,1.623,0.949,5.228,1.426
224,1.3782,0.3967,1.07,1.40,1.07,1.75,0.91,0.91,1.48,1.55,1.85,1.09,1.50,1.71,1.48,1.00,1.09,0.57,1.24,1.00,0.43,0.74,0.74,0.62,1.08,0.85,0.36,0.85,1.33,1.06,1.20,0.46,0.95,0.56,0.51,0.30,1.25,1.19,0.87,1.07,1.11,1.141,0.775,0.607,0.977,1.226,0.992,0.926,1.628,0.421,1.044,6.308,1.456
225,1.6617,0.1132,1.08,0.98,0.86,0.87,0.84,1.09,1.17,1.71,1.27,1.00,1.46,1.35,0.66,0.80,0.89,0.32,0.48,1.16,0.62,0.24,1.18,0.38,0.59,0.14,1.01,0.62,0.39,0.45,0.44,1.27,0.89,0.50,1.23,0.27,1.00,1.30,0.97,0.94,1.31,1.065,1.925,0.727,1.023,1.097,0.973,1.681,1.746,2.150,0.818,5.927,1.550
226,0.4723,0.1771,1.15,0.90,0.85,0.14,0.73,1.13,1.05,1.43,1.26,0.72,1.31,0.99,0.86,1.00,0.91,0.68,0.91,0.14,-0.20,0.48,0.47,0.56,1.03,0.49,0.07,0.29,-0.32,0.30,0.66,0.83,0.63,0.00,-0.01,0.01,1.20,1.14,1.29,0.94,1.23,0.854,1.309,1.429,1.008,0.965,1.133,0.576,0.678,0.670,0.825,5.154,1.525
227,1.5538,0.2404,0.72,0.95,0.96,0.22,0.92,1.00,1.33,1.65,1.81,0.83,1.04,1.34,0.72,1.52,1.11,0.92,-0.20,0.19,1.26,-0.06,0.16,0.47,-0.12,0.58,-0.05,0.44,0.48,0.83,1.09,0.78,0.26,0.05,0.72,0.57,1.29,1.26,0.95,0.85,1.16,0.797,0.935,0.930,0.916,1.156,0.986,0.706,0.826,1.104,1.359,5.443,1.521
228,1.7208,0.2551,1.08,1.11,1.08,0.54,0.79,1.13,1.39,1.94,1.08,0.86,1.10,1.25,1.17,1.04,0.86,0.66,0.65,0.78,0.66,0.91,0.64,0.71,0.26,1.12,0.92,0.42,-0.11,0.44,1.06,0.02,0.98,0.01,0.91,0.72,0.48,0.71,0.72,1.06,1.28,1.128,1.055,0.553,1.532,1.240,1.376,1.550,0.844,0.518,1.182,5.930,1.546
229,1.0878,0.6910,1.17,1.08,0.81,1.13,0.92,1.11,1.25,1.75,1.42,1.12,1.67,1.86,1.66,0.56,1.13,0.85,1.20,1.08,0.88,0.61,1.67,0.42,0.32,0.44,0.30,0.69,1.07,0.69,0.41,0.57,0.20,1.56,0.75,0.44,0.98,1.00,1.07,0.88,1.04,1.185,0.574,0.900,0.922,1.279,0.990,1.598,1.239,0.755,0.881,5.639,1.520
230,1.2791,0.3503,0.96,1.25,1.17,0.12,0.87,0.82,1.18,1.48,0.82,1.07,0.84,1.10,0.86,1.01,1.04,0.56,0.58,0.80,0.75,0.74,0.20,0.92,-0.99,0.83,1.19,0.23,1.01,-0.29,0.84,-0.17,0.10,1.05,0.45,0.62,1.47,1.52,1.13,0.93,1.11,1.205,0.594,1.365,1.098,1.181,0.879,1.287,0.934,0.555,1.382,5.887,1.335
231,0.6456,0.1878,0.93,1.13,0.92,0.30,0.85,0.96,0.90,1.34,0.66,0.78,1.38,1.41,0.87,1.19,0.66,0.40,1.06,0.05,0.70,1.10,1.24,1.71,0.21,0.69,0.10,-0.01,0.64,1.18,-0.22,0.63,-0.29,1.50,0.76,0.45,1.57,1.43,1.18,1.14,0.92,1.035,0.995,1.472,0.985,0.875,1.064,1.546,1.140,1.139,0.850,5.933,1.574
232,0.6402,0.3202,1.28,1.26,1.05,0.44,0.89,1.27,1.11,1.46,0.64,1.01,0.88,1.16,1.10,1.00,0.90,0.51,1.10,0.70,0.88,0.97,1.21,-0.16,1.27,1.23,0.50,0.44,1.00,0.42,0.53,0.74,0.23,1.46,0.65,-0.01,0.72,0.67,1.37,1.12,1.25,0.673,1.640,0.811,1.040,0.899,1.491,1.373,0.610,1.470,1.109,5.370,1.602
233,0.8673,0.4252,1.05,1.18,1.01,0.29,0.74,0.71,0.82,1.29,0.99,0.68,1.19,0.69,1.16,0.77,1.17,0.43,1.33,1.82,0.91,1.29,1.00,0.45,1.10,0.57,1.27,1.24,1.52,1.47,0.95,0.94,0.74,1.24,0.86,0.96,1.04,0.81,1.62,0.83,1.38,0.903,0.925,0.665,1.472,0.838,0.931,1.177,0.838,0.981,1.418,5.246,1.616
234,0.6389,0.4538,0.58,0.86,0.84,0.28,0.81,1.05,0.84,1.85,1.44,0.93,1.28,1.05,1.59,1.35,0.59,0.38,0.20,0.18,0.21,-0.18,0.11,0.01,-0.39,-0.29,0.13,-0.43,-0.37,0.20,-0.03,0.28,1.01,0.06,-0.16,-0.90,0.44,0.43,1.29,0.82,0.81,1.553,1.469,0.992,0.807,0.850,0.939,0.722,1.215,0.747,1.116,6.419,1.419
235,1.0344,0.4283,1.12,0.93,1.11,0.13,0.76,0.71,0.78,1.55,1.33,0.79,0.90,0.97,0.63,0.83,0.82,0.44,1.91,1.44,1.19,0.93,1.21,0.44,1.15,1.17,1.16,1.00,1.29,1.20,0.37,1.44,1.10,1.11,0.56,0.36,1.45,1.85,0.73,0.83,1.36,0.927,0.810,0.806,0.687,0.973,0.856,0.578,0.739,1.464,1.231,6.454,1.378
236,0.8456,0.3278,0.85,1.15,0.87,0.21,0.79,1.10,0.99,1.60,0.79,1.03,1.30,0.91,1.61,1.65,0.59,0.40,0.38,-0.22,-0.07,0.04,0.42,0.14,0.89,0.27,0.42,0.39,0.30,-0.64,-0.54,0.31,-0.04,0.34,-0.02,0.45,0.93,0.77,1.00,1.09,1.36,1.193,2.071,1.306,1.143,0.965,1.162,0.623,0.876,0.475,0.835,5.841,1.351
237,1.0043,0.4298,1.01,1.25,1.20,0.65,0.79,0.86,1.24,1.20,1.40,0.87,1.29,1.19,0.73,1.35,1.44,0.39,1.23,1.98,1.79,1.18,1.94,2.37,1.88,1.39,1.38,1.37,1.19,1.44,1.40,1.21,1.54,1.72,1.18,1.22,0.96,1.01,1.48,1.02,0.75,0.790,0.730,0.908,0.708,1.100,1.423,1.109,0.665,0.733,0.782,6.726,1.383
238,0.8425,0.2061,0.98,0.84,1.14,0.42,0.86,0.85,0.98,1.53,1.61,0.97,1.55,0.87,0.79,1.21,1.22,0.34,0.11,1.09,0.60,0.29,1.02,0.79,0.90,0.77,0.72,0.72,0.81,0.61,0.79,1.03,1.08,1.12,0.68,0.16,1.03,0.87,1.36,0.96,0.96,1.300,1.305,1.707,0.513,1.085,1.007,1.563,0.917,0.399,0.991,5.525,1.515
239,0.7520,0.1666,1.11,1.28,0.95,0.08,0.83,0.77,0.99,1.63,1.02,0.86,1.23,1.15,0.96,1.37,0.99,0.34,1.32,1.24,0.48,0.63,0.61,0.49,0.46,1.08,0.55,0.55,0.08,0.13,0.66,0.25,0.99,1.15,0.89,0.78,0.99,1.21,0.88,1.03,1.34,1.248,0.694,0.569,1.485,1.283,1.365,1.434,0.879,0.886,0.801,6.275,1.508
240,0.8892,0.6325,1.14,1.12,1.12,0.15,0.78,1.08,0.89,1.11,0.99,0.92,1.19,0.78,0.75,1.12,0.80,0.42,1.61,1.05,1.25,1.47,1.38,1.94,0.98,0.92,0.60,1.15,1.78,1.14,0.93,1.56,1.74,2.07,0.96,0.75,1.24,1.28,1.14,1.15,0.99,1.183,1.124,1.620,0.623,0.883,1.371,1.061,1.182,1.307,1.120,5.907,1.424
241,1.4817,0.2757,0.91,1.15,0.88,0.26,0.77,1.04,0.88,1.58,1.01,0.86,1.14,1.00,0.91,0.89,0.82,0.59,1.99,0.99,0.43,1.62,1.15,1.86,1.29,1.98,2.33,1.69,1.46,1.56,1.33,1.17,1.67,1.23,1.57,1.51,0.82,0.81,0.79,0.92,0.86,1.204,0.754,1.544,0.649,0.849,0.991,1.224,1.590,0.868,1.094,6.585,1.425
242,0.9862,0.3901,0.87,1.09,0.97,0.33,0.85,1.12,1.02,1.80,1.36,0.94,1.03,1.44,1.39,0.78,0.52,0.70,0.39,1.39,1.13,1.28,1.28,1.50,1.44,1.73,1.10,1.38,1.19,0.98,1.48,1.38,1.11,1.33,0.85,1.04,1.32,1.21,1.01,0.99,1.30,0.651,1.879,1.917,1.351,0.912,1.444,0.688,1.081,1.828,0.770,5.984,1.461
243,1.2427,0.2259,0.94,1.10,1.01,0.00,0.69,0.78,0.86,1.51,0.68,0.88,0.48,0.86,1.23,0.68,1.24,0.70,0.69,0.67,0.32,1.00,0.82,0.83,2.05,0.48,0.88,0.81,1.81,0.94,0.71,1.67,1.62,1.43,1.29,0.82,1.98,1.46,1.02,1.11,0.92,0.642,1.515,1.261,1.187,1.317,0.875,1.129,0.841,1.976,1.319,7.005,1.472
244,1.0613,0.6474,1.03,1.08,1.14,0.09,0.78,1.21,0.63,1.14,0.49,0.81,1.57,0.69,1.36,1.29,0.62,0.50,0.99,1.46,0.87,1.29,1.16,0.91,1.73,1.78,0.68,1.40,0.55,1.15,1.57,0.89,1.06,1.50,1.29,1.49,0.73,0.65,0.95,1.08,0.83,1.348,1.481,1.167,0.768,1.327,1.428,1.277,1.274,0.467,1.169,5.546,1.678
