,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
6426,127,Cluster 1,2085,0.22764538957114705
6427,128,Cluster 1,2085,0.25860296913433334
6428,129,Cluster 1,2085,0.280439665903247
6429,131,Cluster 1,2085,0.21938801647551998
6430,132,Cluster 3,2085,0.4962947076215902
6431,133,Cluster 1,2085,0.2469338327396701
6432,134,Cluster 3,2085,0.6615815363907164
6433,135,Cluster 1,2085,0.23424706430716516
6434,136,Cluster 3,2085,0.6072411188367779
6435,137,Cluster 1,2085,0.2580259332180575
6436,138,Cluster 3,2085,0.6546988158855707
6437,139,Cluster 2,2085,0.3465153003838082
6438,140,Cluster 1,2085,0.2828716364713293
6439,141,Cluster 3,2085,0.4964574129517523
6440,142,Cluster 1,2085,0.2492645878494417
6441,143,Cluster 3,2085,0.6794231921155135
6442,144,Cluster 3,2085,0.5988918851028132
6443,145,Cluster 1,2085,0.2279149474139041
6444,146,Cluster 2,2085,0.2750662844292892
6445,147,Cluster 2,2085,0.34394998100017465
6446,148,Cluster 1,2085,0.204051102929479
6447,149,Cluster 2,2085,0.42333034118648893
6448,150,Cluster 1,2085,0.2872910101934926
6449,151,Cluster 3,2085,0.4452812436405303
6450,152,Cluster 2,2085,0.3089015299506818
6451,153,Cluster 1,2085,0.30029648554729366
6452,154,Cluster 3,2085,0.5971673903175662
6453,155,Cluster 3,2085,0.6791219561192954
6454,156,Cluster 1,2085,0.26273631073452974
6455,157,Cluster 1,2085,0.4151941909152294
6456,158,Cluster 3,2085,0.535781864382974
6457,159,Cluster 1,2085,0.19856194052476042
6458,160,Cluster 3,2085,0.5904386943188031
6459,161,Cluster 1,2085,0.20685300383127334
6460,162,Cluster 2,2085,0.22477999645153168
6461,163,Cluster 1,2085,0.23355804548960343
6462,164,Cluster 2,2085,0.3934548792268772
6463,165,Cluster 1,2085,0.2303745969904374
6464,166,Cluster 1,2085,0.21912082121885576
6465,167,Cluster 1,2085,0.24385374145606378
6466,168,Cluster 1,2085,0.23568178891615016
6467,169,Cluster 3,2085,0.5473337421031136
6468,170,Cluster 1,2085,0.2571497079027707
6469,171,Cluster 2,2085,0.38015230202491046
6470,172,Cluster 2,2085,0.45055000222927516
6471,173,Cluster 3,2085,0.6470261368475937
6472,174,Cluster 3,2085,0.6590322623383922
6473,175,Cluster 1,2085,0.22936015583747904
6474,176,Cluster 1,2085,0.2609362296931366
6475,177,Cluster 3,2085,0.6159918945318742
6476,178,Cluster 2,2085,0.3212145358281621
6477,179,Cluster 1,2085,0.24832497453633906
6478,180,Cluster 3,2085,0.6374192114669933
6479,181,Cluster 1,2085,0.251639487341467
6480,182,Cluster 1,2085,0.2416401134967994
6481,183,Cluster 1,2085,0.2859090200039591
6482,184,Cluster 1,2085,0.23726359137886052
6483,185,Cluster 1,2085,0.25611023019175017
6484,186,Cluster 1,2085,0.2464562098218664
6485,187,Cluster 1,2085,0.25959789040138503
6486,188,Cluster 3,2085,0.6447329721115934
6487,189,Cluster 3,2085,0.6832359327466615
6488,190,Cluster 2,2085,0.43182457872843594
6489,191,Cluster 1,2085,0.2763235335605876
6490,192,Cluster 1,2085,0.2632205366859994
6491,193,Cluster 3,2085,0.5180011977321779
6492,194,Cluster 1,2085,0.2765747084030676
6493,195,Cluster 2,2085,0.42326245603057244
6494,196,Cluster 1,2085,0.2912159872288528
6495,197,Cluster 3,2085,0.6606106625847896
6496,198,Cluster 1,2085,0.27425960941678307
6497,199,Cluster 1,2085,0.21428956854887546
6498,200,Cluster 2,2085,0.3499929024851156
6499,201,Cluster 3,2085,0.481459170733092
6500,202,Cluster 1,2085,0.2753955877662785
6501,203,Cluster 3,2085,0.5868020653066184
6502,204,Cluster 1,2085,0.20903798506453597
6503,205,Cluster 2,2085,0.24183937277927986
6504,206,Cluster 2,2085,0.2535175488654675
6505,207,Cluster 1,2085,0.29145338207577476
6506,208,Cluster 3,2085,0.48548648508754455
6507,209,Cluster 1,2085,0.29490797790969064
6508,210,Cluster 2,2085,0.36272118203956216
6509,211,Cluster 2,2085,0.44044514150969427
6510,212,Cluster 3,2085,0.4360455243883377
6511,213,Cluster 2,2085,0.2713344707551127
6512,214,Cluster 1,2085,0.3371065607700953
6513,215,Cluster 1,2085,0.2626648615698368
6514,216,Cluster 1,2085,0.23122472634012614
6515,217,Cluster 2,2085,0.2723789145979398
6516,218,Cluster 1,2085,0.2569985956147849
6517,219,Cluster 3,2085,0.6035285143375596
6518,220,Cluster 2,2085,0.2678267857388992
6519,221,Cluster 3,2085,0.6439411321690733
6520,222,Cluster 2,2085,0.26379563154192615
6521,223,Cluster 1,2085,0.2360585820270542
6522,224,Cluster 3,2085,0.641505000552745
6523,225,Cluster 1,2085,0.2562079886652361
6524,226,Cluster 2,2085,0.30361205948665126
6525,227,Cluster 1,2085,0.2837703116097647
6526,228,Cluster 3,2085,0.6388319789338978
6527,229,Cluster 1,2085,0.4436089857452892
6528,230,Cluster 3,2085,0.5828063952265652
6529,231,Cluster 1,2085,0.24171255851764278
6530,232,Cluster 2,2085,0.23956742024797772
6531,233,Cluster 2,2085,0.24724672405940581
6532,234,Cluster 3,2085,0.562496872254969
6533,235,Cluster 2,2085,0.2897962464398452
6534,236,Cluster 3,2085,0.6268619291437705
6535,237,Cluster 2,2085,0.33119295989675857
6536,238,Cluster 3,2085,0.6384972899713355
6537,239,Cluster 2,2085,0.436235174302872
6538,240,Cluster 1,2085,0.2676358365505619
6539,241,Cluster 1,2085,0.2444059816778196
6540,242,Cluster 1,2085,0.2235479834380829
6541,243,Cluster 1,2085,0.25023780220068204
6542,244,Cluster 3,2085,0.6311949080675667
6543,245,Cluster 1,2085,0.23745214461950445
6544,246,Cluster 2,2085,0.35859621302056377
6545,247,Cluster 1,2085,0.2968706910729595
6546,248,Cluster 2,2085,0.38134948022763976
6547,249,Cluster 3,2085,0.6446048126541385
6548,250,Cluster 1,2085,0.26107773911632753
6549,251,Cluster 1,2085,0.2246199656565495
6550,252,Cluster 1,2085,0.24606496476378822
6551,253,Cluster 1,2085,0.24744554755342663
6552,254,Cluster 2,2085,0.3744507975169613
6553,255,Cluster 2,2085,0.2740204123294157
6554,256,Cluster 2,2085,0.43374430871856023
6555,257,Cluster 1,2085,0.2727837976896966
6556,258,Cluster 1,2085,0.23085168522546284
6557,259,Cluster 3,2085,0.6363932052281533
6558,260,Cluster 1,2085,0.2687914822741123
6559,261,Cluster 1,2085,0.23579059288691906
6560,262,Cluster 1,2085,0.3035432978876017
6561,263,Cluster 3,2085,0.46831456852410674
6562,264,Cluster 2,2085,0.5115166145162133
6563,265,Cluster 3,2085,0.6635484369496703
6564,266,Cluster 1,2085,0.22297822948144694
6565,267,Cluster 3,2085,0.51216966612344
6566,268,Cluster 1,2085,0.35736002800186056
6567,269,Cluster 3,2085,0.5885645236245944
6568,270,Cluster 1,2085,0.2937572406719562
6569,271,Cluster 1,2085,0.287580753113291
6570,272,Cluster 2,2085,0.2698066296308364
6571,273,Cluster 2,2085,0.4326364184720046
6572,274,Cluster 1,2085,0.2607274554907389
6573,275,Cluster 2,2085,0.33064809403970613
6574,276,Cluster 2,2085,0.2751701030421029
6575,277,Cluster 1,2085,0.25446070574312674
6576,278,Cluster 1,2085,0.260815241450648
6577,279,Cluster 1,2085,0.24306351411019075
6578,280,Cluster 1,2085,0.23320801643343136
6579,281,Cluster 1,2085,0.2523012177605211
6580,282,Cluster 1,2085,0.23037480271866032
6581,283,Cluster 1,2085,0.2837466345563785
6582,284,Cluster 2,2085,0.3431653282757091
6583,285,Cluster 1,2085,0.21274243491488412
6584,286,Cluster 1,2085,0.5114782385344543
6585,287,Cluster 1,2085,0.24611558034098724
6586,288,Cluster 1,2085,0.27823885751226907
6587,289,Cluster 1,2085,0.20622543589721315
6588,290,Cluster 2,2085,0.3187493130851087
6589,291,Cluster 1,2085,0.27778226702515896
6590,292,Cluster 1,2085,0.2555159240753787
6591,293,Cluster 1,2085,0.2355769873994267
6592,294,Cluster 3,2085,0.4702292832477128
6593,295,Cluster 2,2085,0.4215745223022978
6594,296,Cluster 3,2085,0.5404453198211074
6595,297,Cluster 3,2085,0.5244791457952872
6596,298,Cluster 3,2085,0.6342713450996788
6597,299,Cluster 1,2085,0.2509908894447416
6598,300,Cluster 3,2085,0.6462852046950206
6599,301,Cluster 1,2085,0.22395111651204028
6600,302,Cluster 1,2085,0.2741267463290145
6601,303,Cluster 2,2085,0.30172431497567753
6602,304,Cluster 1,2085,0.2520998611263835
6603,305,Cluster 3,2085,0.6123927881390306
6604,306,Cluster 1,2085,0.2541107471504391
6605,307,Cluster 2,2085,0.2998277442638186
6606,308,Cluster 3,2085,0.6426729923861779
6607,309,Cluster 3,2085,0.6204072248090031
6608,310,Cluster 1,2085,0.2671770037578058
6609,311,Cluster 3,2085,0.5817659252799592
6610,312,Cluster 1,2085,0.2134220070161634
6611,313,Cluster 1,2085,0.2593984056318268
6612,314,Cluster 1,2085,0.26116937976722093
6613,315,Cluster 3,2085,0.6143414464958843
6614,316,Cluster 1,2085,0.27357056162312937
6615,317,Cluster 1,2085,0.24519174089898704
6616,318,Cluster 3,2085,0.600554900457041
6617,319,Cluster 1,2085,0.41558078222667705
6618,320,Cluster 1,2085,0.31328535009698
6619,321,Cluster 1,2085,0.27220463870460554
6620,322,Cluster 1,2085,0.2807960594520187
6621,323,Cluster 1,2085,0.21382704105376868
6622,324,Cluster 2,2085,0.3955399330979303
6623,325,Cluster 1,2085,0.22209482983789133
6624,326,Cluster 1,2085,0.263866951560255
6625,327,Cluster 2,2085,0.23535756238352054
6626,328,Cluster 1,2085,0.24365293841539395
6627,329,Cluster 3,2085,0.6262679892254291
6628,330,Cluster 1,2085,0.25688661619239006
6629,331,Cluster 3,2085,0.4966906645323466
6630,332,Cluster 1,2085,0.2523770392327386
6631,333,Cluster 2,2085,0.29913383451214076
6632,334,Cluster 1,2085,0.22822428431283173
6633,335,Cluster 2,2085,0.4312260714156258
6634,336,Cluster 1,2085,0.27028412987725936
6635,338,Cluster 1,2085,0.35188386508024977
6636,339,Cluster 1,2085,0.25963967272671107
6637,340,Cluster 1,2085,0.28829945330242635
6638,341,Cluster 1,2085,0.21686790154100585
6639,342,Cluster 2,2085,0.3211356609200426
6640,343,Cluster 3,2085,0.6711922790458934
6641,344,Cluster 2,2085,0.2511047668752842
6642,345,Cluster 1,2085,0.2336991120341658
6643,346,Cluster 2,2085,0.27411832114438517
6644,347,Cluster 1,2085,0.23120773101380765
6645,348,Cluster 3,2085,0.6111046148299599
6646,349,Cluster 1,2085,0.24307712241857632
6647,350,Cluster 1,2085,0.25987599439274883
6648,351,Cluster 3,2085,0.5672104521794227
6649,352,Cluster 3,2085,0.6459613086955937
6650,353,Cluster 2,2085,0.4329675028896974
6651,354,Cluster 1,2085,0.22962797887418493
6652,355,Cluster 1,2085,0.2810797871391662
6653,356,Cluster 1,2085,0.25378321462889125
6654,357,Cluster 3,2085,0.6028661656137204
6655,358,Cluster 1,2085,0.2231672227333636
6656,359,Cluster 1,2085,0.3215163154941043
6657,360,Cluster 1,2085,0.29057178310059867
6658,361,Cluster 2,2085,0.2696670323420312
6659,362,Cluster 3,2085,0.6893400903906757
6660,363,Cluster 3,2085,0.5683970830820316
6661,364,Cluster 2,2085,0.2566733964400606
6662,365,Cluster 1,2085,0.20486536273686326
6663,366,Cluster 3,2085,0.6785185199959088
6664,367,Cluster 1,2085,0.27411569136779507
6665,368,Cluster 1,2085,0.273394139664198
6666,369,Cluster 1,2085,0.2358319967391357
6667,370,Cluster 1,2085,0.2566246176658203
6668,371,Cluster 1,2085,0.36088654028186595
6669,372,Cluster 1,2085,0.26563642837471246
6670,373,Cluster 2,2085,0.3701293610284251
6671,374,Cluster 1,2085,0.2652556314504597
6672,375,Cluster 1,2085,0.26708423257487485
6673,376,Cluster 1,2085,0.25978318594858746
6674,377,Cluster 3,2085,0.6581092713120732
6675,378,Cluster 1,2085,0.22255111488933324
6676,379,Cluster 1,2085,0.21098125177281266
6677,380,Cluster 3,2085,0.5240206380891173
6678,381,Cluster 1,2085,0.2369311868377799
6679,382,Cluster 1,2085,0.2448283572740984
6680,383,Cluster 1,2085,0.2631581053208333
6681,384,Cluster 2,2085,0.32787157102476167
6682,385,Cluster 2,2085,0.4248873947935893
6683,386,Cluster 3,2085,0.4433931537727306
6684,387,Cluster 1,2085,0.2367525957482996
6685,388,Cluster 1,2085,0.2480398579903931
6686,389,Cluster 1,2085,0.27944936680271437
6687,390,Cluster 3,2085,0.5986068408351592
6688,391,Cluster 3,2085,0.5890349423145738
6689,392,Cluster 1,2085,0.2390349719773173
6690,393,Cluster 1,2085,0.20962530124821144
6691,394,Cluster 1,2085,0.24420456744649605
6692,395,Cluster 2,2085,0.3853542196991835
6693,396,Cluster 3,2085,0.6243476918053584
6694,397,Cluster 1,2085,0.22494044696579832
6695,398,Cluster 3,2085,0.6717392699584438
6696,399,Cluster 1,2085,0.4934381482742696
6697,400,Cluster 1,2085,0.2125537435733819
6698,1,Cluster 1,2090,0.22701318377993254
6699,2,Cluster 1,2090,0.199436519462877
6700,4,Cluster 1,2090,0.24640985518917372
6701,5,Cluster 1,2090,0.21961743193025496
6702,6,Cluster 3,2090,0.45125265744306414
6703,7,Cluster 1,2090,0.2062936957970663
6704,8,Cluster 1,2090,0.27190806870724626
6705,9,Cluster 3,2090,0.45680273469942967
6706,10,Cluster 1,2090,0.25301619530041886
6707,11,Cluster 1,2090,0.25632882381479216
6708,12,Cluster 3,2090,0.4667845452835742
6709,13,Cluster 1,2090,0.22858932992601003
6710,15,Cluster 3,2090,0.6406657182669585
6711,16,Cluster 2,2090,0.385249443136922
6712,17,Cluster 1,2090,0.20535652144977587
6713,18,Cluster 1,2090,0.23234845503762414
6714,19,Cluster 1,2090,0.23881965185975426
6715,20,Cluster 1,2090,0.29064318026443114
6716,21,Cluster 3,2090,0.6124095894227404
6717,22,Cluster 1,2090,0.28169257891738575
6718,23,Cluster 1,2090,0.28828661414938006
6719,24,Cluster 1,2090,0.23703597856124917
6720,25,Cluster 1,2090,0.23192127784074207
6721,26,Cluster 3,2090,0.595808159503991
6722,27,Cluster 1,2090,0.26798826946128307
6723,28,Cluster 3,2090,0.685176209305154
6724,29,Cluster 1,2090,0.2684583115319717
6725,30,Cluster 3,2090,0.5254792687215789
6726,31,Cluster 1,2090,0.22284129136078612
6727,32,Cluster 1,2090,0.28303394277016675
6728,33,Cluster 3,2090,0.5659802979406137
6729,34,Cluster 1,2090,0.25517241552622005
6730,35,Cluster 1,2090,0.2657535099226758
6731,36,Cluster 2,2090,0.501295078023584
6732,37,Cluster 1,2090,0.2314880798798041
6733,38,Cluster 2,2090,0.23410721448621205
6734,39,Cluster 1,2090,0.22041090574967365
6735,40,Cluster 3,2090,0.6593805074880802
6736,41,Cluster 1,2090,0.22495299523937978
6737,42,Cluster 2,2090,0.2648879535483791
6738,43,Cluster 2,2090,0.35922294743733046
6739,44,Cluster 1,2090,0.2121925394255174
6740,45,Cluster 2,2090,0.30347967726430014
6741,46,Cluster 1,2090,0.24170548189632438
6742,47,Cluster 3,2090,0.5553641560899292
6743,48,Cluster 1,2090,0.268891691127093
6744,49,Cluster 1,2090,0.2928103666595365
6745,50,Cluster 1,2090,0.23300338382283203
6746,51,Cluster 1,2090,0.28863904725538947
6747,52,Cluster 1,2090,0.27131736656386124
6748,53,Cluster 1,2090,0.2824115537606789
6749,54,Cluster 3,2090,0.5910038066275923
6750,55,Cluster 3,2090,0.4389832108252074
6751,56,Cluster 1,2090,0.25582014142481463
6752,57,Cluster 3,2090,0.6480581566440123
6753,58,Cluster 3,2090,0.6250548706143725
6754,59,Cluster 2,2090,0.3164306745281391
6755,60,Cluster 3,2090,0.6173896388455382
6756,61,Cluster 1,2090,0.2320856469410542
6757,62,Cluster 1,2090,0.2948235714067598
6758,63,Cluster 1,2090,0.2709657521428242
6759,64,Cluster 1,2090,0.2592706852344358
6760,65,Cluster 1,2090,0.2322486855272391
6761,66,Cluster 1,2090,0.24699701490599518
6762,67,Cluster 1,2090,0.2412714227542049
6763,68,Cluster 2,2090,0.21119736919201446
6764,69,Cluster 3,2090,0.5475020452700442
6765,70,Cluster 2,2090,0.24518679034202456
6766,71,Cluster 1,2090,0.2867518916907904
6767,72,Cluster 3,2090,0.5551687599616509
6768,73,Cluster 1,2090,0.2970313305296135
6769,75,Cluster 1,2090,0.29548535772886175
6770,76,Cluster 1,2090,0.2625950391531434
6771,77,Cluster 1,2090,0.26968136246529156
6772,78,Cluster 2,2090,0.3264755373844664
6773,79,Cluster 1,2090,0.23354300127151914
6774,80,Cluster 2,2090,0.27551786208617496
6775,81,Cluster 2,2090,0.29800505503264685
6776,82,Cluster 2,2090,0.2376819615047658
6777,83,Cluster 3,2090,0.6288789294183164
6778,84,Cluster 3,2090,0.6054839866790929
6779,85,Cluster 1,2090,0.24728804914577085
6780,86,Cluster 2,2090,0.2739095403244398
6781,87,Cluster 1,2090,0.2792122388679481
6782,88,Cluster 2,2090,0.3917099914659401
6783,89,Cluster 1,2090,0.20669768022926444
6784,90,Cluster 2,2090,0.301920883769377
6785,91,Cluster 3,2090,0.5538865052131036
6786,92,Cluster 1,2090,0.21565367482244177
6787,93,Cluster 1,2090,0.2108041385695133
6788,94,Cluster 1,2090,0.1950496581046812
6789,95,Cluster 3,2090,0.6112530282984506
6790,96,Cluster 1,2090,0.2581720672815824
6791,97,Cluster 2,2090,0.318309200433472
6792,98,Cluster 2,2090,0.2603927347500183
6793,99,Cluster 1,2090,0.2286658195475704
6794,100,Cluster 1,2090,0.27214331604386865
6795,101,Cluster 2,2090,0.3064584010453985
6796,102,Cluster 2,2090,0.27594035346499546
6797,103,Cluster 2,2090,0.2682918174951602
6798,104,Cluster 3,2090,0.3944667581284785
6799,105,Cluster 1,2090,0.2532248120558799
6800,106,Cluster 2,2090,0.2255766145333508
6801,107,Cluster 2,2090,0.30404786466630895
6802,108,Cluster 2,2090,0.3539893820259441
6803,109,Cluster 3,2090,0.6310520322686212
6804,110,Cluster 3,2090,0.6275463989739328
6805,111,Cluster 3,2090,0.5926140409152011
6806,112,Cluster 1,2090,0.21418396814388127
6807,113,Cluster 2,2090,0.28509368512749333
6808,114,Cluster 1,2090,0.29202883300244287
6809,115,Cluster 1,2090,0.26581790434879804
6810,117,Cluster 3,2090,0.6196284004837973
6811,118,Cluster 2,2090,0.29329622768195585
6812,119,Cluster 1,2090,0.23921603420497353
6813,120,Cluster 2,2090,0.2430377832767266
6814,121,Cluster 1,2090,0.27372942866734185
6815,122,Cluster 1,2090,0.27911702566533575
6816,123,Cluster 3,2090,0.639146688801174
6817,124,Cluster 1,2090,0.23528630937964318
6818,125,Cluster 2,2090,0.2742374430942698
6819,126,Cluster 1,2090,0.2612453692104564
6820,127,Cluster 1,2090,0.22725510453379055
6821,128,Cluster 1,2090,0.24965229509474332
6822,129,Cluster 1,2090,0.27955891162332025
6823,131,Cluster 1,2090,0.2157095678443404
6824,132,Cluster 3,2090,0.4807976198359534
6825,133,Cluster 1,2090,0.25246482375462065
6826,134,Cluster 3,2090,0.6603834244906791
6827,135,Cluster 1,2090,0.2519796249028364
6828,136,Cluster 3,2090,0.6230769376122035
6829,137,Cluster 1,2090,0.2504884450436924
6830,138,Cluster 3,2090,0.655616021151519
6831,139,Cluster 2,2090,0.3178518104098092
6832,140,Cluster 1,2090,0.23963840939765083
6833,141,Cluster 3,2090,0.46819487640391383
6834,142,Cluster 1,2090,0.250637203315014
6835,143,Cluster 3,2090,0.6731944494020332
6836,144,Cluster 3,2090,0.6038939673556123
6837,145,Cluster 1,2090,0.24793652687135215
6838,146,Cluster 2,2090,0.2842772293346642
6839,147,Cluster 2,2090,0.2626959427094508
6840,148,Cluster 1,2090,0.20226335541774407
6841,149,Cluster 2,2090,0.40958353156427885
6842,150,Cluster 1,2090,0.2954550394914417
6843,151,Cluster 3,2090,0.4757254263819949
6844,152,Cluster 2,2090,0.2814417133252723
6845,153,Cluster 1,2090,0.345272921952144
6846,154,Cluster 3,2090,0.5064330199199688
6847,155,Cluster 3,2090,0.6761401575656668
6848,156,Cluster 1,2090,0.2786728985710469
6849,157,Cluster 1,2090,0.4140562871830213
6850,158,Cluster 3,2090,0.5226382008486539
6851,159,Cluster 1,2090,0.19707437395746705
6852,160,Cluster 3,2090,0.5622271076749176
6853,161,Cluster 1,2090,0.2017063937726049
6854,162,Cluster 2,2090,0.21705681263707013
6855,163,Cluster 1,2090,0.25753478975349164
6856,164,Cluster 2,2090,0.3629371980893885
6857,165,Cluster 1,2090,0.23522496017258074
6858,166,Cluster 1,2090,0.2229331115975427
6859,167,Cluster 1,2090,0.24617187086579712
6860,168,Cluster 1,2090,0.23432094085465133
6861,169,Cluster 3,2090,0.5651380198552909
6862,170,Cluster 1,2090,0.26047017443881126
6863,171,Cluster 2,2090,0.32322265677142104
6864,172,Cluster 2,2090,0.39701731775730026
6865,173,Cluster 3,2090,0.6436638446392566
6866,174,Cluster 3,2090,0.6586866124436741
6867,175,Cluster 1,2090,0.23137177825025482
6868,176,Cluster 1,2090,0.2781274827480836
6869,177,Cluster 3,2090,0.6213016778814239
6870,178,Cluster 2,2090,0.2769494557016065
6871,179,Cluster 1,2090,0.2442970575188529
6872,180,Cluster 3,2090,0.6308837272516862
6873,181,Cluster 1,2090,0.2569541895294429
6874,182,Cluster 1,2090,0.23897870009327707
6875,183,Cluster 1,2090,0.2773026603498562
6876,184,Cluster 1,2090,0.23925448275580924
6877,185,Cluster 1,2090,0.24693036747020658
6878,186,Cluster 1,2090,0.25064940977343936
6879,187,Cluster 1,2090,0.24892456218762193
6880,188,Cluster 3,2090,0.6357883653696533
6881,189,Cluster 3,2090,0.6829099764793369
6882,190,Cluster 2,2090,0.41262611736963145
6883,191,Cluster 1,2090,0.2866650625151539
6884,192,Cluster 1,2090,0.26109026313209655
6885,193,Cluster 3,2090,0.5276508916184317
6886,194,Cluster 1,2090,0.26406519287694796
6887,195,Cluster 2,2090,0.4673072717089165
6888,196,Cluster 1,2090,0.2718185917006265
6889,197,Cluster 3,2090,0.6544831381178915
6890,198,Cluster 1,2090,0.2653482725689149
6891,199,Cluster 1,2090,0.22000748193855638
6892,200,Cluster 2,2090,0.2966175563508804
6893,201,Cluster 3,2090,0.4855671076678729
6894,202,Cluster 1,2090,0.2729425040640795
6895,203,Cluster 3,2090,0.5843602801500601
6896,204,Cluster 1,2090,0.2153403192562896
6897,205,Cluster 2,2090,0.24861468381622148
6898,206,Cluster 2,2090,0.24221131698024362
6899,207,Cluster 1,2090,0.2619913986861725
6900,208,Cluster 3,2090,0.5089864869277949
6901,209,Cluster 1,2090,0.24797324762255415
6902,210,Cluster 2,2090,0.29912019829340436
6903,211,Cluster 2,2090,0.43414133702052427
6904,212,Cluster 3,2090,0.44685422764762533
6905,213,Cluster 2,2090,0.2602335560899727
6906,214,Cluster 1,2090,0.3074575184763247
6907,215,Cluster 1,2090,0.26271954350797944
6908,216,Cluster 1,2090,0.24803137823228644
6909,217,Cluster 2,2090,0.2549022814099128
6910,218,Cluster 1,2090,0.26309217851607736
6911,219,Cluster 3,2090,0.5703862096911281
6912,220,Cluster 2,2090,0.238218049646051
6913,221,Cluster 3,2090,0.6421746133052465
6914,222,Cluster 2,2090,0.23942171004252039
6915,223,Cluster 1,2090,0.2415081197797736
6916,224,Cluster 3,2090,0.6401120106479611
6917,225,Cluster 1,2090,0.2583487248878371
6918,226,Cluster 2,2090,0.27307471818924584
6919,227,Cluster 1,2090,0.28306805413330843
6920,228,Cluster 3,2090,0.6415624736686483
6921,229,Cluster 1,2090,0.44754117068309424
6922,230,Cluster 3,2090,0.5788853184701829
6923,231,Cluster 1,2090,0.2527232839101488
6924,232,Cluster 2,2090,0.2368991857437262
6925,233,Cluster 2,2090,0.23478785613852093
6926,234,Cluster 3,2090,0.645431260158865
6927,235,Cluster 2,2090,0.2640770824039949
6928,236,Cluster 3,2090,0.6218778554364858
6929,237,Cluster 2,2090,0.3029503731548816
6930,238,Cluster 3,2090,0.62607919441943
6931,239,Cluster 2,2090,0.4227493640142867
6932,240,Cluster 1,2090,0.2557813462919575
6933,241,Cluster 1,2090,0.2690479564340455
6934,242,Cluster 1,2090,0.221811812290603
6935,243,Cluster 1,2090,0.2570323778341018
6936,244,Cluster 3,2090,0.6192062016524249
6937,245,Cluster 1,2090,0.24688786409147123
6938,246,Cluster 2,2090,0.3251052167878672
6939,247,Cluster 1,2090,0.2761743283205641
6940,248,Cluster 2,2090,0.40964530183917197
6941,249,Cluster 3,2090,0.6485334604271903
6942,250,Cluster 1,2090,0.2726005787627266
6943,251,Cluster 1,2090,0.21869118510125377
6944,252,Cluster 1,2090,0.23569164259677103
6945,253,Cluster 1,2090,0.24170391384457474
6946,254,Cluster 2,2090,0.3435742481550901
6947,255,Cluster 2,2090,0.2464286555963476
6948,256,Cluster 2,2090,0.44146715299806377
6949,257,Cluster 1,2090,0.23525686351060388
6950,258,Cluster 1,2090,0.23944628941919452
6951,259,Cluster 3,2090,0.6225006289592827
6952,260,Cluster 1,2090,0.2660275112495538
6953,261,Cluster 1,2090,0.2508783478183566
6954,262,Cluster 1,2090,0.27635255690870236
6955,263,Cluster 3,2090,0.4707653375647397
6956,264,Cluster 2,2090,0.4906238628402015
6957,265,Cluster 3,2090,0.6603643494483193
6958,266,Cluster 1,2090,0.23239024908775432
6959,267,Cluster 3,2090,0.420642648579336
6960,268,Cluster 1,2090,0.3364382533136043
6961,269,Cluster 3,2090,0.5887926202352161
6962,270,Cluster 1,2090,0.27249414901542246
6963,271,Cluster 1,2090,0.40403111060728863
6964,272,Cluster 2,2090,0.24717759068471254
6965,273,Cluster 2,2090,0.4351781288585335
6966,274,Cluster 1,2090,0.25826363104982164
6967,275,Cluster 2,2090,0.2832140992919618
6968,276,Cluster 2,2090,0.26764279456369044
6969,277,Cluster 1,2090,0.2511518930475965
6970,278,Cluster 1,2090,0.2555061012748398
6971,279,Cluster 1,2090,0.23689562616410995
6972,280,Cluster 1,2090,0.2553213982657835
6973,281,Cluster 1,2090,0.2604904546798076
6974,282,Cluster 1,2090,0.22449367734664372
6975,283,Cluster 1,2090,0.25931650416400204
6976,284,Cluster 2,2090,0.3030104922947381
6977,285,Cluster 1,2090,0.21100261910906212
6978,286,Cluster 1,2090,0.5480851312875112
6979,287,Cluster 1,2090,0.2447187070854146
6980,288,Cluster 1,2090,0.2764548270564019
6981,289,Cluster 1,2090,0.20168709364941473
6982,290,Cluster 2,2090,0.2824530129333306
6983,291,Cluster 1,2090,0.30723430242655353
6984,292,Cluster 1,2090,0.2545846952258571
6985,293,Cluster 1,2090,0.2488415080681116
6986,294,Cluster 3,2090,0.4416198127722009
6987,295,Cluster 2,2090,0.3798592863379213
6988,296,Cluster 3,2090,0.5143942037930024
6989,297,Cluster 3,2090,0.5025795001558329
6990,298,Cluster 3,2090,0.6098198784107858
6991,299,Cluster 1,2090,0.2661472715696169
6992,300,Cluster 3,2090,0.6354005975133208
6993,301,Cluster 1,2090,0.21140475930977387
6994,302,Cluster 1,2090,0.2937254298274062
6995,303,Cluster 2,2090,0.2790407767011392
6996,304,Cluster 1,2090,0.24228639977724212
6997,305,Cluster 3,2090,0.6110306166295342
6998,306,Cluster 1,2090,0.2516589635465917
6999,307,Cluster 2,2090,0.24586924760754555
7000,308,Cluster 3,2090,0.6372154023138902
7001,309,Cluster 3,2090,0.6205036646217678
7002,310,Cluster 1,2090,0.26750796693865864
7003,311,Cluster 3,2090,0.5727130812671007
7004,312,Cluster 1,2090,0.21267411454819338
7005,313,Cluster 1,2090,0.2609923369425009
7006,314,Cluster 1,2090,0.26539168898786003
7007,315,Cluster 3,2090,0.6040272932644433
7008,316,Cluster 1,2090,0.27837875110673316
