,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
6507,108,Cluster 1,2085,0.2180015609409139
6508,109,Cluster 3,2085,0.5256290046325024
6509,110,Cluster 2,2085,0.32693487312273384
6510,111,Cluster 2,2085,0.3487286964244589
6511,112,Cluster 1,2085,0.20013752877537788
6512,113,Cluster 1,2085,0.2934512100698273
6513,114,Cluster 1,2085,0.18414175044884687
6514,115,Cluster 1,2085,0.21247184423797416
6515,116,Cluster 2,2085,0.3709920018258236
6516,117,Cluster 3,2085,0.5275811440338632
6517,118,Cluster 1,2085,0.20806798899475773
6518,119,Cluster 1,2085,0.19426776402763607
6519,120,Cluster 1,2085,0.2503843102686851
6520,121,Cluster 1,2085,0.21934177911672265
6521,122,Cluster 1,2085,0.2003521759056755
6522,123,Cluster 3,2085,0.5984526142319925
6523,124,Cluster 1,2085,0.22746711451515858
6524,125,Cluster 2,2085,0.3059960616143795
6525,126,Cluster 1,2085,0.2062200595005869
6526,127,Cluster 1,2085,0.21870812818223945
6527,128,Cluster 1,2085,0.20685836466756005
6528,129,Cluster 1,2085,0.2285496180908772
6529,130,Cluster 1,2085,0.1983698839926162
6530,131,Cluster 1,2085,0.20016831829582382
6531,132,Cluster 2,2085,0.3032562004701206
6532,133,Cluster 1,2085,0.20206301138105304
6533,134,Cluster 1,2085,0.28279628233515336
6534,135,Cluster 1,2085,0.25399941811565585
6535,136,Cluster 2,2085,0.4610942673101202
6536,137,Cluster 2,2085,0.4754186620231025
6537,138,Cluster 2,2085,0.4257599012152066
6538,139,Cluster 1,2085,0.19778584306514255
6539,140,Cluster 1,2085,0.27217290718629245
6540,141,Cluster 1,2085,0.21061043301156773
6541,142,Cluster 1,2085,0.20417258219835968
6542,143,Cluster 1,2085,0.30314567637620227
6543,144,Cluster 2,2085,0.32229170900236015
6544,145,Cluster 1,2085,0.24505979807992456
6545,146,Cluster 1,2085,0.2585959887875464
6546,147,Cluster 3,2085,0.5685498384078983
6547,148,Cluster 1,2085,0.19128220859515807
6548,149,Cluster 1,2085,0.2909824793033596
6549,150,Cluster 1,2085,0.21572009448426438
6550,151,Cluster 1,2085,0.21932972936465717
6551,152,Cluster 2,2085,0.3241897944763662
6552,153,Cluster 1,2085,0.19202426276197013
6553,154,Cluster 2,2085,0.3419540799719609
6554,155,Cluster 2,2085,0.4407736629385003
6555,156,Cluster 1,2085,0.19706636450055554
6556,157,Cluster 1,2085,0.1958583863720591
6557,158,Cluster 1,2085,0.24219018402036097
6558,159,Cluster 1,2085,0.1919630097183756
6559,160,Cluster 2,2085,0.32868397456055337
6560,161,Cluster 1,2085,0.18822660496326413
6561,162,Cluster 2,2085,0.2879012738427623
6562,163,Cluster 1,2085,0.19754574780387443
6563,164,Cluster 3,2085,0.5522090761041988
6564,165,Cluster 1,2085,0.18581787100167163
6565,166,Cluster 1,2085,0.20083135438240104
6566,167,Cluster 1,2085,0.2024382365807153
6567,168,Cluster 1,2085,0.19702327552544188
6568,169,Cluster 1,2085,0.19837988924972333
6569,170,Cluster 1,2085,0.19058750661810972
6570,171,Cluster 1,2085,0.19833385996671812
6571,172,Cluster 1,2085,0.28579928209076455
6572,173,Cluster 3,2085,0.689192432199484
6573,174,Cluster 2,2085,0.38044008353195896
6574,175,Cluster 1,2085,0.19863302572928157
6575,176,Cluster 1,2085,0.20100682098544503
6576,177,Cluster 1,2085,0.2212541935905751
6577,178,Cluster 3,2085,0.5961553553380303
6578,179,Cluster 1,2085,0.21917786855122928
6579,180,Cluster 2,2085,0.3941067267772663
6580,181,Cluster 1,2085,0.2390648987303752
6581,182,Cluster 1,2085,0.19655172648606908
6582,183,Cluster 1,2085,0.20978921440438114
6583,184,Cluster 1,2085,0.2340982059948851
6584,185,Cluster 1,2085,0.2032320405763399
6585,186,Cluster 1,2085,0.1989321259709852
6586,187,Cluster 1,2085,0.19671415927853594
6587,188,Cluster 2,2085,0.34417704906492946
6588,189,Cluster 2,2085,0.4512172103005194
6589,190,Cluster 3,2085,0.647226983190096
6590,191,Cluster 1,2085,0.19960919327691054
6591,192,Cluster 1,2085,0.2058919933374955
6592,193,Cluster 1,2085,0.20018887409768216
6593,194,Cluster 1,2085,0.21965037350459793
6594,195,Cluster 1,2085,0.1852704598050657
6595,196,Cluster 1,2085,0.3007834127097378
6596,197,Cluster 2,2085,0.3216871562731953
6597,198,Cluster 1,2085,0.24119668893167068
6598,199,Cluster 1,2085,0.20277353123865474
6599,200,Cluster 1,2085,0.2116566531202616
6600,201,Cluster 1,2085,0.1962142063597492
6601,202,Cluster 1,2085,0.20239640610388895
6602,203,Cluster 2,2085,0.393507839891098
6603,204,Cluster 1,2085,0.20934331930184913
6604,205,Cluster 1,2085,0.2644313064385014
6605,206,Cluster 1,2085,0.23395868312474985
6606,207,Cluster 1,2085,0.20072561404267197
6607,208,Cluster 1,2085,0.19423453171105892
6608,209,Cluster 2,2085,0.3561685297434663
6609,210,Cluster 2,2085,0.32322866389358007
6610,211,Cluster 3,2085,0.5163543816453628
6611,212,Cluster 2,2085,0.3675689884385208
6612,213,Cluster 2,2085,0.3784513402892828
6613,214,Cluster 1,2085,0.1902777954227017
6614,215,Cluster 1,2085,0.22891588135933388
6615,216,Cluster 1,2085,0.20595153802463
6616,217,Cluster 3,2085,0.6966744837967599
6617,218,Cluster 1,2085,0.21225344998297152
6618,219,Cluster 1,2085,0.30426133072877387
6619,220,Cluster 1,2085,0.19464948258983103
6620,221,Cluster 1,2085,0.2142144250484347
6621,222,Cluster 3,2085,0.6215569704060129
6622,223,Cluster 1,2085,0.22681497139566384
6623,224,Cluster 2,2085,0.37872899755411776
6624,225,Cluster 1,2085,0.20355644674171178
6625,226,Cluster 3,2085,0.545435969615561
6626,227,Cluster 2,2085,0.38483334050547774
6627,228,Cluster 1,2085,0.2583473903077523
6628,229,Cluster 1,2085,0.19602633860751428
6629,230,Cluster 1,2085,0.2191730276920799
6630,231,Cluster 1,2085,0.21237795626403644
6631,232,Cluster 3,2085,0.6576780193630848
6632,233,Cluster 1,2085,0.2523075634278938
6633,234,Cluster 2,2085,0.32558277283491793
6634,235,Cluster 2,2085,0.37159647988859656
6635,236,Cluster 2,2085,0.42828539335860044
6636,237,Cluster 2,2085,0.4594403191859959
6637,238,Cluster 1,2085,0.20450673390835242
6638,239,Cluster 2,2085,0.4213292350379005
6639,240,Cluster 1,2085,0.19566281488478393
6640,241,Cluster 1,2085,0.20074405422924366
6641,242,Cluster 1,2085,0.1998026478154435
6642,243,Cluster 1,2085,0.1934431232552346
6643,244,Cluster 1,2085,0.2332798886505526
6644,245,Cluster 1,2085,0.1970490344273551
6645,246,Cluster 1,2085,0.22867514147244059
6646,247,Cluster 2,2085,0.2951794587350934
6647,248,Cluster 1,2085,0.2047110702980008
6648,249,Cluster 3,2085,0.5376437535955451
6649,250,Cluster 1,2085,0.21151642953700103
6650,251,Cluster 1,2085,0.1890236689834501
6651,252,Cluster 1,2085,0.2048735883278525
6652,253,Cluster 1,2085,0.24230245468058506
6653,254,Cluster 3,2085,0.6038528575203636
6654,255,Cluster 3,2085,0.6046459973356906
6655,256,Cluster 1,2085,0.19722687313421658
6656,257,Cluster 1,2085,0.20836221937067562
6657,258,Cluster 1,2085,0.19596150492699613
6658,259,Cluster 1,2085,0.2790989096242384
6659,260,Cluster 1,2085,0.23111456583621115
6660,261,Cluster 1,2085,0.18639377833525642
6661,262,Cluster 1,2085,0.26227336042180543
6662,263,Cluster 1,2085,0.19812186432701695
6663,264,Cluster 1,2085,0.23743546583994593
6664,265,Cluster 3,2085,0.5548058739682076
6665,266,Cluster 1,2085,0.19328111745329707
6666,267,Cluster 3,2085,0.4981818239128861
6667,268,Cluster 1,2085,0.20813653836770193
6668,269,Cluster 1,2085,0.18436434127719023
6669,270,Cluster 1,2085,0.23387706166756886
6670,271,Cluster 1,2085,0.21268801316669314
6671,272,Cluster 1,2085,0.29480815946160704
6672,273,Cluster 3,2085,0.550816826832694
6673,274,Cluster 1,2085,0.2393732597781627
6674,275,Cluster 1,2085,0.21605372188735752
6675,276,Cluster 2,2085,0.30428055971745727
6676,277,Cluster 1,2085,0.19780189984187707
6677,278,Cluster 1,2085,0.2167839792904415
6678,279,Cluster 1,2085,0.1892875287097283
6679,280,Cluster 1,2085,0.20714989588111124
6680,281,Cluster 1,2085,0.19092578867312848
6681,282,Cluster 1,2085,0.19068044559404157
6682,283,Cluster 2,2085,0.4046299988283654
6683,284,Cluster 1,2085,0.23314038980402174
6684,285,Cluster 1,2085,0.19373385070911844
6685,286,Cluster 1,2085,0.18579408176823659
6686,287,Cluster 1,2085,0.19666718725979868
6687,288,Cluster 1,2085,0.2678593165994221
6688,289,Cluster 1,2085,0.195199992658118
6689,290,Cluster 3,2085,0.557973925109888
6690,291,Cluster 1,2085,0.22755284515893032
6691,292,Cluster 1,2085,0.20891124072564007
6692,293,Cluster 1,2085,0.19853774952271291
6693,294,Cluster 1,2085,0.2868336252325883
6694,295,Cluster 3,2085,0.5898991298170077
6695,296,Cluster 2,2085,0.2952053135251072
6696,297,Cluster 1,2085,0.19830676838076972
6697,298,Cluster 3,2085,0.5585168812023225
6698,299,Cluster 1,2085,0.2096882187057172
6699,300,Cluster 2,2085,0.28699415551144586
6700,301,Cluster 1,2085,0.19166075143614622
6701,302,Cluster 1,2085,0.22233178187560157
6702,303,Cluster 1,2085,0.28923592254461944
6703,304,Cluster 1,2085,0.19374379132188
6704,305,Cluster 2,2085,0.44494360261585164
6705,306,Cluster 1,2085,0.21047344058851167
6706,307,Cluster 2,2085,0.3216576373303297
6707,308,Cluster 3,2085,0.5898603470788856
6708,309,Cluster 1,2085,0.1942082653372841
6709,310,Cluster 1,2085,0.19711195244647783
6710,311,Cluster 2,2085,0.42751137306693004
6711,312,Cluster 1,2085,0.1907311204745468
6712,313,Cluster 1,2085,0.21686817661739644
6713,314,Cluster 1,2085,0.2108512967434018
6714,315,Cluster 3,2085,0.658853564126664
6715,316,Cluster 1,2085,0.20170325125344266
6716,317,Cluster 1,2085,0.28383364998029553
6717,318,Cluster 2,2085,0.40098739687602325
6718,319,Cluster 1,2085,0.19339922630479928
6719,320,Cluster 1,2085,0.21022793500380318
6720,321,Cluster 1,2085,0.21061005656781298
6721,322,Cluster 1,2085,0.20830813249733368
6722,323,Cluster 1,2085,0.19350125402841362
6723,324,Cluster 3,2085,0.5580045612033815
6724,325,Cluster 1,2085,0.21363503721184124
6725,326,Cluster 1,2085,0.19623865339418556
6726,327,Cluster 2,2085,0.4425941009690025
6727,328,Cluster 1,2085,0.20439145428966135
6728,329,Cluster 3,2085,0.5217989594832979
6729,330,Cluster 1,2085,0.2972841767889874
6730,331,Cluster 1,2085,0.2292896625863
6731,332,Cluster 1,2085,0.18864747851071012
6732,333,Cluster 1,2085,0.2285500538209123
6733,334,Cluster 1,2085,0.18360249091457445
6734,335,Cluster 1,2085,0.29411379774783053
6735,336,Cluster 2,2085,0.29470253027069127
6736,337,Cluster 1,2085,0.20635856484238013
6737,338,Cluster 1,2085,0.19465470800954132
6738,339,Cluster 2,2085,0.46548002839947134
6739,340,Cluster 1,2085,0.22372095437474654
6740,341,Cluster 1,2085,0.2019819277600517
6741,342,Cluster 3,2085,0.5221604189520075
6742,343,Cluster 3,2085,0.48906487078449
6743,344,Cluster 3,2085,0.6070553964748803
6744,345,Cluster 1,2085,0.2189220865789752
6745,346,Cluster 1,2085,0.33436234170888157
6746,347,Cluster 1,2085,0.21090657580710687
6747,348,Cluster 1,2085,0.21963649034965452
6748,349,Cluster 1,2085,0.2023612775307182
6749,350,Cluster 1,2085,0.1925440988289199
6750,351,Cluster 3,2085,0.6955549717142258
6751,352,Cluster 1,2085,0.2473134421955076
6752,353,Cluster 3,2085,0.5411492516775753
6753,354,Cluster 1,2085,0.19455487939748356
6754,355,Cluster 1,2085,0.18926653215513703
6755,356,Cluster 1,2085,0.2313025233070598
6756,357,Cluster 1,2085,0.22406104419857742
6757,358,Cluster 1,2085,0.25019565373530694
6758,359,Cluster 1,2085,0.20013160127127982
6759,360,Cluster 1,2085,0.23105243886622645
6760,361,Cluster 2,2085,0.5122536621229862
6761,362,Cluster 2,2085,0.43821685536402266
6762,363,Cluster 3,2085,0.5818067328787045
6763,364,Cluster 1,2085,0.21478788442203742
6764,365,Cluster 1,2085,0.20971470587361205
6765,366,Cluster 3,2085,0.5155662229709347
6766,367,Cluster 1,2085,0.22895960572908103
6767,368,Cluster 1,2085,0.22948815189615013
6768,369,Cluster 1,2085,0.19091246533023468
6769,370,Cluster 3,2085,0.6738897567475769
6770,371,Cluster 1,2085,0.20777258137122467
6771,372,Cluster 1,2085,0.20494441705169597
6772,373,Cluster 2,2085,0.43766765601991586
6773,374,Cluster 1,2085,0.22089266149152723
6774,375,Cluster 1,2085,0.20224897459696495
6775,376,Cluster 1,2085,0.1926490163733928
6776,377,Cluster 2,2085,0.3755499701280655
6777,378,Cluster 1,2085,0.1930533626104605
6778,379,Cluster 1,2085,0.1893593852906538
6779,380,Cluster 1,2085,0.1958783214542445
6780,381,Cluster 1,2085,0.21509878609653063
6781,382,Cluster 1,2085,0.2078230699694571
6782,383,Cluster 1,2085,0.18128453058991525
6783,384,Cluster 1,2085,0.19616761324946627
6784,385,Cluster 2,2085,0.34982903682198574
6785,386,Cluster 1,2085,0.24495082632379625
6786,387,Cluster 1,2085,0.20059506808985256
6787,388,Cluster 1,2085,0.2080005159152824
6788,389,Cluster 1,2085,0.19658035986133335
6789,390,Cluster 1,2085,0.20888026676189217
6790,391,Cluster 1,2085,0.22278374630226752
6791,392,Cluster 1,2085,0.2031984084924079
6792,393,Cluster 1,2085,0.20082670110075265
6793,394,Cluster 1,2085,0.20261301635394913
6794,395,Cluster 3,2085,0.5270321513284003
6795,396,Cluster 3,2085,0.5070961815976045
6796,397,Cluster 1,2085,0.20906890658819943
6797,398,Cluster 1,2085,0.2806453625450572
6798,399,Cluster 1,2085,0.22045392097309635
6799,400,Cluster 1,2085,0.1947500864800705
6800,1,Cluster 1,2090,0.21989361778487176
6801,2,Cluster 1,2090,0.17306615859673435
6802,3,Cluster 1,2090,0.19159211036319193
6803,4,Cluster 1,2090,0.21020570103861613
6804,5,Cluster 1,2090,0.2075620764243096
6805,6,Cluster 3,2090,0.532550874594122
6806,7,Cluster 1,2090,0.18923636621684062
6807,8,Cluster 1,2090,0.20523392135247076
6808,9,Cluster 2,2090,0.3857926329815215
6809,10,Cluster 1,2090,0.18330848832660004
6810,11,Cluster 1,2090,0.2917096240522189
6811,12,Cluster 1,2090,0.2081195225850452
6812,13,Cluster 1,2090,0.20283039797737581
6813,14,Cluster 1,2090,0.18756314009597563
6814,15,Cluster 3,2090,0.5369418405709789
6815,16,Cluster 2,2090,0.38987737019088614
6816,17,Cluster 1,2090,0.1889417873126396
6817,18,Cluster 1,2090,0.184382963845067
6818,19,Cluster 1,2090,0.18519598162616924
6819,20,Cluster 1,2090,0.24225123530285295
6820,21,Cluster 1,2090,0.18763290517946737
6821,22,Cluster 1,2090,0.2110106746754589
6822,23,Cluster 2,2090,0.3142337331176915
6823,24,Cluster 1,2090,0.20508949192673342
6824,25,Cluster 1,2090,0.1923933994086892
6825,26,Cluster 1,2090,0.1980338599425232
6826,27,Cluster 3,2090,0.5750122707785159
6827,28,Cluster 1,2090,0.18994061294022535
6828,29,Cluster 1,2090,0.234647354605816
6829,30,Cluster 3,2090,0.5942280505619355
6830,31,Cluster 1,2090,0.19180563169760131
6831,32,Cluster 1,2090,0.22535288886300547
6832,33,Cluster 3,2090,0.6150676627784515
6833,34,Cluster 1,2090,0.202891778757516
6834,35,Cluster 1,2090,0.19001627707602714
6835,36,Cluster 1,2090,0.19244533976425746
6836,37,Cluster 1,2090,0.19233748497773526
6837,38,Cluster 1,2090,0.25667794349289436
6838,39,Cluster 1,2090,0.20642500886538834
6839,40,Cluster 3,2090,0.685826598073752
6840,41,Cluster 1,2090,0.20692558169083355
6841,42,Cluster 1,2090,0.1929391198905282
6842,43,Cluster 3,2090,0.6053379923386997
6843,44,Cluster 1,2090,0.17050799185566648
6844,45,Cluster 3,2090,0.5279316917393774
6845,46,Cluster 1,2090,0.20670644900487217
6846,47,Cluster 1,2090,0.2384379581615034
6847,48,Cluster 1,2090,0.2364438067636217
6848,49,Cluster 1,2090,0.21359474610061452
6849,50,Cluster 1,2090,0.20285652634628973
6850,51,Cluster 1,2090,0.21632609116392804
6851,52,Cluster 1,2090,0.20915299391891565
6852,53,Cluster 1,2090,0.20378427971970467
6853,54,Cluster 1,2090,0.21080379456948273
6854,55,Cluster 1,2090,0.19381960919207336
6855,56,Cluster 1,2090,0.2171815250477496
6856,57,Cluster 3,2090,0.47476863771341105
6857,58,Cluster 2,2090,0.4571846206326428
6858,59,Cluster 3,2090,0.6583422394769802
6859,60,Cluster 2,2090,0.42895521993493996
6860,61,Cluster 1,2090,0.27684410636131634
6861,62,Cluster 1,2090,0.1909626829236288
6862,63,Cluster 1,2090,0.20777973134912686
6863,64,Cluster 1,2090,0.2073788232155527
6864,65,Cluster 2,2090,0.33245696002827996
6865,66,Cluster 1,2090,0.19817333597596481
6866,67,Cluster 1,2090,0.24272666031258316
6867,68,Cluster 3,2090,0.6162966077984022
6868,69,Cluster 1,2090,0.1899152185045644
6869,70,Cluster 1,2090,0.2835220565428282
6870,71,Cluster 1,2090,0.22590367424845825
6871,72,Cluster 1,2090,0.194330901078366
6872,73,Cluster 1,2090,0.20811366911280504
6873,74,Cluster 1,2090,0.18877660378679742
6874,75,Cluster 1,2090,0.21348066114739106
6875,76,Cluster 1,2090,0.21272539162003748
6876,77,Cluster 1,2090,0.2032154691740799
6877,78,Cluster 1,2090,0.19921609127940618
6878,79,Cluster 1,2090,0.2216398421557773
6879,80,Cluster 2,2090,0.4110338064414248
6880,81,Cluster 3,2090,0.49851027406509996
6881,82,Cluster 2,2090,0.2828997189852554
6882,83,Cluster 2,2090,0.4813965973305188
6883,84,Cluster 3,2090,0.5649040992716404
6884,85,Cluster 1,2090,0.1980324302856791
6885,86,Cluster 1,2090,0.21473826775654684
6886,87,Cluster 1,2090,0.19794080045105128
6887,88,Cluster 1,2090,0.2184130917731167
6888,89,Cluster 1,2090,0.1886037611306308
6889,90,Cluster 2,2090,0.34553052505674825
6890,91,Cluster 1,2090,0.3051864416855964
6891,92,Cluster 1,2090,0.1911464074622011
6892,93,Cluster 1,2090,0.18597290520038465
6893,94,Cluster 1,2090,0.18182794859886342
6894,95,Cluster 2,2090,0.37816121003973685
6895,96,Cluster 1,2090,0.2014477682550081
6896,97,Cluster 1,2090,0.28555745068920463
6897,98,Cluster 2,2090,0.34837084866816265
6898,99,Cluster 1,2090,0.2044628842296935
6899,100,Cluster 1,2090,0.19640411267347918
6900,101,Cluster 1,2090,0.19478416313216337
6901,102,Cluster 1,2090,0.20603102451003472
6902,103,Cluster 1,2090,0.20382635471509425
6903,104,Cluster 3,2090,0.5006555844208008
6904,105,Cluster 1,2090,0.20734563894987385
6905,106,Cluster 3,2090,0.6419128843442471
6906,107,Cluster 1,2090,0.2757046039004139
6907,108,Cluster 1,2090,0.22771815379714702
6908,109,Cluster 3,2090,0.5422794826709515
6909,110,Cluster 2,2090,0.32881119141586296
6910,111,Cluster 2,2090,0.37016277466706093
6911,112,Cluster 1,2090,0.19791363246655835
6912,113,Cluster 1,2090,0.30657990110734046
6913,114,Cluster 1,2090,0.1808591993136889
6914,115,Cluster 1,2090,0.21476523659069496
6915,116,Cluster 2,2090,0.3524304208078305
6916,117,Cluster 3,2090,0.545938826370835
6917,118,Cluster 1,2090,0.21034324477912483
6918,119,Cluster 1,2090,0.1929636025127602
6919,120,Cluster 1,2090,0.2576676449804384
6920,121,Cluster 1,2090,0.22320834391275254
6921,122,Cluster 1,2090,0.1989585417454531
6922,123,Cluster 3,2090,0.6160253460314878
6923,124,Cluster 1,2090,0.22665057447705955
6924,125,Cluster 2,2090,0.30594363101928634
6925,126,Cluster 1,2090,0.20758747029152522
6926,127,Cluster 1,2090,0.21803168079846866
6927,128,Cluster 1,2090,0.20356077311674045
6928,129,Cluster 1,2090,0.2304535711043176
6929,130,Cluster 1,2090,0.19845777273931295
6930,131,Cluster 1,2090,0.19813147909030357
6931,132,Cluster 2,2090,0.31651715669474767
6932,133,Cluster 1,2090,0.20174002803380434
6933,134,Cluster 1,2090,0.2850030473794586
6934,135,Cluster 1,2090,0.29896803293963997
6935,136,Cluster 2,2090,0.45788474488371733
6936,137,Cluster 2,2090,0.4481542227153575
6937,138,Cluster 2,2090,0.44613332490863045
6938,139,Cluster 1,2090,0.19743802584577025
6939,140,Cluster 1,2090,0.28335383008613124
6940,141,Cluster 1,2090,0.22507906305277936
6941,142,Cluster 1,2090,0.2047178174767316
6942,143,Cluster 1,2090,0.27482601968604714
6943,144,Cluster 2,2090,0.3405624075507694
6944,145,Cluster 1,2090,0.2316152194139341
6945,146,Cluster 1,2090,0.29368674072292805
6946,147,Cluster 3,2090,0.5816373753762794
6947,148,Cluster 1,2090,0.18959824236471287
6948,149,Cluster 1,2090,0.2537980315041037
6949,150,Cluster 1,2090,0.2156354195783982
6950,151,Cluster 1,2090,0.22354561880890186
6951,152,Cluster 2,2090,0.3286554731544154
6952,153,Cluster 1,2090,0.1891655594344242
6953,154,Cluster 2,2090,0.34509232262366557
6954,155,Cluster 2,2090,0.4259485955585539
6955,156,Cluster 1,2090,0.19735083957588642
6956,157,Cluster 1,2090,0.1947679102005988
6957,158,Cluster 1,2090,0.23983463606498537
6958,159,Cluster 1,2090,0.19518051013720877
6959,160,Cluster 2,2090,0.3321654906140815
6960,161,Cluster 1,2090,0.1895836297438947
6961,162,Cluster 2,2090,0.2995385719421769
6962,163,Cluster 1,2090,0.19512852771061814
6963,164,Cluster 3,2090,0.552742154575875
6964,165,Cluster 1,2090,0.18298165414131562
6965,166,Cluster 1,2090,0.20129511147574172
6966,167,Cluster 1,2090,0.19856436847003572
6967,168,Cluster 1,2090,0.19717708652382404
6968,169,Cluster 1,2090,0.19677776277018327
6969,170,Cluster 1,2090,0.18734512797759081
6970,171,Cluster 1,2090,0.19728220885893222
6971,172,Cluster 1,2090,0.30115615239249827
6972,173,Cluster 3,2090,0.689707520880684
6973,174,Cluster 2,2090,0.3721881833479321
6974,175,Cluster 1,2090,0.1992583893331144
6975,176,Cluster 1,2090,0.1974282347315766
6976,177,Cluster 1,2090,0.21200261891063374
6977,178,Cluster 3,2090,0.5974460143427074
6978,179,Cluster 1,2090,0.2166187947071697
6979,180,Cluster 2,2090,0.3910374688098643
6980,181,Cluster 1,2090,0.24269745720556596
6981,182,Cluster 1,2090,0.19338445455229028
6982,183,Cluster 1,2090,0.20824396606469806
6983,184,Cluster 1,2090,0.23590453774593062
6984,185,Cluster 1,2090,0.20408489717965042
6985,186,Cluster 1,2090,0.1973478374035046
6986,187,Cluster 1,2090,0.19103662605040211
6987,188,Cluster 2,2090,0.3259157391557376
6988,189,Cluster 2,2090,0.44224225354266605
6989,190,Cluster 3,2090,0.6496683985807585
6990,191,Cluster 1,2090,0.1968481167982869
6991,192,Cluster 1,2090,0.20620344821458972
6992,193,Cluster 1,2090,0.1973562319356092
6993,194,Cluster 1,2090,0.21801122570799736
6994,195,Cluster 1,2090,0.17932430441572367
6995,196,Cluster 1,2090,0.30334058852737106
6996,197,Cluster 2,2090,0.34971371065524104
6997,198,Cluster 1,2090,0.2405441107017043
6998,199,Cluster 1,2090,0.2004609480393035
6999,200,Cluster 1,2090,0.2153345697464463
7000,201,Cluster 1,2090,0.19095130309577116
7001,202,Cluster 1,2090,0.20105816313443617
7002,203,Cluster 2,2090,0.3786430794623818
7003,204,Cluster 1,2090,0.21342266908285923
7004,205,Cluster 1,2090,0.27548233798218896
7005,206,Cluster 1,2090,0.23505414728728533
7006,207,Cluster 1,2090,0.19392211456259847
7007,208,Cluster 1,2090,0.19571745164397694
7008,209,Cluster 2,2090,0.36524409826018783
7009,210,Cluster 2,2090,0.34418562115670337
7010,211,Cluster 3,2090,0.5179527643504226
7011,212,Cluster 2,2090,0.3680207435634549
7012,213,Cluster 2,2090,0.3571267078321585
7013,214,Cluster 1,2090,0.19485514243181826
7014,215,Cluster 1,2090,0.22818988921496428
7015,216,Cluster 1,2090,0.20559241703025635
7016,217,Cluster 3,2090,0.69622052516988
7017,218,Cluster 1,2090,0.21227194792873544
7018,219,Cluster 1,2090,0.3034341536857523
7019,220,Cluster 1,2090,0.19789886193499545
7020,221,Cluster 1,2090,0.20802641682622572
7021,222,Cluster 3,2090,0.6216555432731902
7022,223,Cluster 1,2090,0.2118069312139587
7023,224,Cluster 2,2090,0.35538428431913643
7024,225,Cluster 1,2090,0.20807653581092503
7025,226,Cluster 3,2090,0.5622492115039941
7026,227,Cluster 2,2090,0.37260797160692183
7027,228,Cluster 1,2090,0.24862948698818704
7028,229,Cluster 1,2090,0.19067675049876875
7029,230,Cluster 1,2090,0.2040475460826641
7030,231,Cluster 1,2090,0.21133208732296122
7031,232,Cluster 3,2090,0.6559415347412636
7032,233,Cluster 1,2090,0.25339660442062123
7033,234,Cluster 2,2090,0.3406132064380286
7034,235,Cluster 2,2090,0.38211869810974136
7035,236,Cluster 2,2090,0.41992555232767204
7036,237,Cluster 2,2090,0.4771331489579154
7037,238,Cluster 1,2090,0.2100320386694628
7038,239,Cluster 2,2090,0.4621846668796744
7039,240,Cluster 1,2090,0.19434588308262002
7040,241,Cluster 1,2090,0.19902039334470284
7041,242,Cluster 1,2090,0.19981174484128741
7042,243,Cluster 1,2090,0.1944988120362208
7043,244,Cluster 1,2090,0.2397242509301036
7044,245,Cluster 1,2090,0.19854810574942502
7045,246,Cluster 1,2090,0.22894130279947275
7046,247,Cluster 2,2090,0.3366053264945608
7047,248,Cluster 1,2090,0.2026754502875311
7048,249,Cluster 3,2090,0.5376020215949255
7049,250,Cluster 1,2090,0.21719968712916865
7050,251,Cluster 1,2090,0.18524125025740426
7051,252,Cluster 1,2090,0.20371197453989356
7052,253,Cluster 1,2090,0.2444185525981636
7053,254,Cluster 3,2090,0.6010390753519926
7054,255,Cluster 3,2090,0.599733000860274
7055,256,Cluster 1,2090,0.19626235158823202
7056,257,Cluster 1,2090,0.2082702880275591
7057,258,Cluster 1,2090,0.19570248868914372
7058,259,Cluster 1,2090,0.29122523149448226
7059,260,Cluster 1,2090,0.22724108031699064
7060,261,Cluster 1,2090,0.18618059718792965
7061,262,Cluster 1,2090,0.23572640938053516
7062,263,Cluster 1,2090,0.19477487431465623
7063,264,Cluster 1,2090,0.2525710396198231
7064,265,Cluster 3,2090,0.5394223153964469
7065,266,Cluster 1,2090,0.18521853441235422
7066,267,Cluster 3,2090,0.514442294093772
7067,268,Cluster 1,2090,0.2075164673238334
7068,269,Cluster 1,2090,0.18280561973971174
7069,270,Cluster 1,2090,0.2342325243334172
7070,271,Cluster 1,2090,0.2185913877698087
7071,272,Cluster 1,2090,0.2957104966946653
7072,273,Cluster 3,2090,0.5519427190152586
7073,274,Cluster 1,2090,0.2301150564397909
7074,275,Cluster 1,2090,0.21287282284458067
7075,276,Cluster 2,2090,0.3157994827949339
7076,277,Cluster 1,2090,0.20456464214109982
7077,278,Cluster 1,2090,0.22237269743355528
7078,279,Cluster 1,2090,0.1907841371332935
7079,280,Cluster 1,2090,0.21067316961934376
7080,281,Cluster 1,2090,0.19457131314400655
7081,282,Cluster 1,2090,0.18870278032276755
7082,283,Cluster 2,2090,0.459957864043493
7083,284,Cluster 1,2090,0.2329369400272699
7084,285,Cluster 1,2090,0.1935666609917655
7085,286,Cluster 1,2090,0.18970604078959621
7086,287,Cluster 1,2090,0.19499217486035117
7087,288,Cluster 1,2090,0.2691280767915528
7088,289,Cluster 1,2090,0.1883596606403001
7089,290,Cluster 3,2090,0.5647563230865231
